entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2016-07-15T12:27:00+00:00,2016-07-15T13:15:08.580000,2016-07-15T08:27:00-04:00,2016-07-15T09:15:08.580000-04:00,LONG,1.1134,1.1105299999999998,0.00287000000000015,SL,SL,-1.0,0.0174,0.0139,0.007,-1.0383
2016-07-18T15:06:00+00:00,2016-07-18T23:44:57.815000,2016-07-18T11:06:00-04:00,2016-07-18T19:44:57.815000-04:00,LONG,1.10807,1.10695,0.0020500000000003293,TIME_EXIT,FORCED_CLOSE,-0.5463,0.0244,0.0195,0.0049,-0.5951
2016-07-19T11:03:00+00:00,2016-07-19T11:34:21.912000,2016-07-19T07:03:00-04:00,2016-07-19T07:34:21.912000-04:00,SHORT,1.10554,1.1047559999999994,0.000560000000000338,TP,TP,1.4,0.0893,0.0714,0.0357,1.2036
2016-07-20T12:30:00+00:00,2016-07-20T13:41:25.281000,2016-07-20T08:30:00-04:00,2016-07-20T09:41:25.281000-04:00,SHORT,1.10028,1.10028,0.0015000000000002789,BE_STOP,BE,0.0,0.0333,0.0267,0.0133,-0.0733
2016-07-21T12:00:00+00:00,2016-07-21T15:17:49.335000,2016-07-21T08:00:00-04:00,2016-07-21T11:17:49.335000-04:00,SHORT,1.10095,1.10095,0.0051400000000001445,BE_STOP,BE,0.0,0.0097,0.0078,0.0019,-0.0195
2016-07-22T11:51:00+00:00,2016-07-22T11:57:05.527000,2016-07-22T07:51:00-04:00,2016-07-22T07:57:05.527000-04:00,LONG,1.10187,1.1027799999999999,0.0006500000000000394,TP,TP,1.4,0.0769,0.0615,0.0462,1.2154
2016-07-25T12:51:00+00:00,2016-07-25T15:03:48.513000,2016-07-25T08:51:00-04:00,2016-07-25T11:03:48.513000-04:00,SHORT,1.09756,1.09756,0.0014400000000001079,BE_STOP,BE,0.0,0.0347,0.0278,0.0139,-0.0764
2016-07-26T14:00:00+00:00,2016-07-26T17:22:40.375000,2016-07-26T10:00:00-04:00,2016-07-26T13:22:40.375000-04:00,SHORT,1.09919,1.09919,0.0012100000000003774,BE_STOP,BE,0.0,0.0413,0.0331,0.0744,-0.1488
2016-07-27T16:09:00+00:00,2016-07-27T17:34:21.962000,2016-07-27T12:09:00-04:00,2016-07-27T13:34:21.962000-04:00,LONG,1.09926,1.09926,0.0006900000000000794,BE_STOP,BE,0.0,0.0725,0.058,0.029,-0.1594
2016-07-28T16:12:00+00:00,2016-07-28T16:27:44.952000,2016-07-28T12:12:00-04:00,2016-07-28T12:27:44.952000-04:00,SHORT,1.10858,1.10858,0.0009100000000004105,BE_STOP,BE,0.0,0.0549,0.044,0.033,-0.1319
2016-07-29T11:12:00+00:00,2016-07-29T12:22:22.544000,2016-07-29T07:12:00-04:00,2016-07-29T08:22:22.544000-04:00,LONG,1.11135,1.1107999999999998,0.0005500000000002725,SL,SL,-1.0,0.0909,0.0727,0.0364,-1.2
2016-08-01T11:09:00+00:00,2016-08-01T11:33:12.931000,2016-08-01T07:09:00-04:00,2016-08-01T07:33:12.931000-04:00,SHORT,1.11615,1.11615,0.0007300000000003415,BE_STOP,BE,0.0,0.0685,0.0548,0.0274,-0.1507
2016-08-02T18:45:00+00:00,2016-08-02T18:59:25.984000,2016-08-02T14:45:00-04:00,2016-08-02T14:59:25.984000-04:00,SHORT,1.12278,1.12278,0.000680000000000236,BE_STOP,BE,0.0,0.0735,0.0588,0.0294,-0.1618
2016-08-03T14:03:00+00:00,2016-08-03T14:13:52.394000,2016-08-03T10:03:00-04:00,2016-08-03T10:13:52.394000-04:00,SHORT,1.11785,1.1167299999999998,0.0008000000000001339,TP,TP,1.4,0.0625,0.05,0.025,1.2625
2016-08-04T12:09:00+00:00,2016-08-04T13:45:39.088000,2016-08-04T08:09:00-04:00,2016-08-04T09:45:39.088000-04:00,LONG,1.11369,1.11369,0.0016100000000003334,BE_STOP,BE,0.0,0.0311,0.0248,0.0124,-0.0683
2016-08-05T11:06:00+00:00,2016-08-05T11:10:16.726000,2016-08-05T07:06:00-04:00,2016-08-05T07:10:16.726000-04:00,LONG,1.11531,1.11531,0.0009100000000001884,BE_STOP,BE,0.0,0.0549,0.044,0.022,-0.1209
2016-08-08T11:33:00+00:00,2016-08-08T11:52:26.566000,2016-08-08T07:33:00-04:00,2016-08-08T07:52:26.566000-04:00,LONG,1.10839,1.10839,0.0005900000000000905,BE_STOP,BE,0.0,0.0847,0.0678,0.0339,-0.1864
2016-08-09T14:03:00+00:00,2016-08-09T14:16:20.836000,2016-08-09T10:03:00-04:00,2016-08-09T10:16:20.836000-04:00,LONG,1.11133,1.11133,0.0014300000000000423,BE_STOP,BE,0.0,0.035,0.028,0.014,-0.0769
2016-08-10T11:00:00+00:00,2016-08-10T19:08:43.448000,2016-08-10T07:00:00-04:00,2016-08-10T15:08:43.448000-04:00,LONG,1.11776,1.1171499999999999,0.0006100000000002215,SL,SL,-1.0,0.082,0.0656,0.0164,-1.1639
2016-08-11T11:00:00+00:00,2016-08-11T13:13:44.832000,2016-08-11T07:00:00-04:00,2016-08-11T09:13:44.832000-04:00,LONG,1.11519,1.11519,0.0015000000000000568,BE_STOP,BE,0.0,0.0333,0.0267,0.0133,-0.0733
2016-08-12T14:09:00+00:00,2016-08-12T20:59:59.093000,2016-08-12T10:09:00-04:00,2016-08-12T16:59:59.093000-04:00,SHORT,1.11735,1.11666,0.0031000000000001027,TIME_EXIT,FORCED_CLOSE,0.2226,0.0161,0.0129,0.0065,0.1871
2016-08-15T13:30:00+00:00,2016-08-15T14:04:28.456000,2016-08-15T09:30:00-04:00,2016-08-15T10:04:28.456000-04:00,LONG,1.11845,1.11845,0.0014100000000001334,BE_STOP,BE,0.0,0.0355,0.0284,0.0142,-0.078
2016-08-16T11:03:00+00:00,2016-08-16T11:16:09.707000,2016-08-16T07:03:00-04:00,2016-08-16T07:16:09.707000-04:00,LONG,1.12838,1.129822,0.0010300000000000864,TP,TP,1.4,0.0485,0.0388,0.0097,1.3029
2016-08-17T19:33:00+00:00,2016-08-17T20:54:15.427000,2016-08-17T15:33:00-04:00,2016-08-17T16:54:15.427000-04:00,LONG,1.12835,1.129372,0.0007300000000001194,TP,TP,1.4,0.0685,0.0548,0.0411,1.2356
2016-08-18T11:57:00+00:00,2016-08-18T14:21:52.818000,2016-08-18T07:57:00-04:00,2016-08-18T10:21:52.818000-04:00,SHORT,1.13215,1.13215,0.0018000000000002458,BE_STOP,BE,0.0,0.0278,0.0222,0.0111,-0.0611
2016-08-22T12:39:00+00:00,2016-08-22T13:09:47.251000,2016-08-22T08:39:00-04:00,2016-08-22T09:09:47.251000-04:00,SHORT,1.13024,1.1312000000000002,0.000960000000000294,SL,SL,-1.0,0.0521,0.0417,0.0208,-1.1146
2016-08-23T13:09:00+00:00,2016-08-23T14:00:14.886000,2016-08-23T09:09:00-04:00,2016-08-23T10:00:14.886000-04:00,SHORT,1.13333,1.1323359999999996,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0282,1.2451
2016-08-24T15:54:00+00:00,2016-08-24T16:55:35.484000,2016-08-24T11:54:00-04:00,2016-08-24T12:55:35.484000-04:00,LONG,1.12523,1.1263640000000001,0.0008100000000001994,TP,TP,1.4,0.0617,0.0494,0.0247,1.2642
2016-08-26T14:09:00+00:00,2016-08-26T15:37:11.537000,2016-08-26T10:09:00-04:00,2016-08-26T11:37:11.537000-04:00,LONG,1.13243,1.1240599999999998,0.00837000000000021,SL,SL,-1.0,0.006,0.0048,0.0024,-1.0131
2016-08-29T13:45:00+00:00,2016-08-29T14:07:03.169000,2016-08-29T09:45:00-04:00,2016-08-29T10:07:03.169000-04:00,LONG,1.11689,1.11689,0.0011900000000002464,BE_STOP,BE,0.0,0.042,0.0336,0.0084,-0.084
2016-08-30T13:36:00+00:00,2016-08-30T13:43:26,2016-08-30T09:36:00-04:00,2016-08-30T09:43:26-04:00,SHORT,1.11543,1.11543,0.001200000000000312,BE_STOP,BE,0.0,0.0417,0.0333,0.0167,-0.0917
2016-08-31T12:57:00+00:00,2016-08-31T13:16:23.964000,2016-08-31T08:57:00-04:00,2016-08-31T09:16:23.964000-04:00,LONG,1.11324,1.11324,0.001020000000000243,BE_STOP,BE,0.0,0.049,0.0392,0.0196,-0.1078
2016-09-01T11:39:00+00:00,2016-09-01T12:16:12.979000,2016-09-01T07:39:00-04:00,2016-09-01T08:16:12.979000-04:00,SHORT,1.11464,1.11464,0.0009900000000000464,BE_STOP,BE,0.0,0.0505,0.0404,0.0101,-0.101
2016-09-02T12:30:00+00:00,2016-09-02T14:37:48.928000,2016-09-02T08:30:00-04:00,2016-09-02T10:37:48.928000-04:00,LONG,1.12289,1.1159599999999998,0.006930000000000103,SL,SL,-1.0,0.0072,0.0058,0.062,-1.075
2016-09-05T12:00:00+00:00,2016-09-05T12:11:16.883000,2016-09-05T08:00:00-04:00,2016-09-05T08:11:16.883000-04:00,SHORT,1.11583,1.11583,0.000520000000000076,BE_STOP,BE,0.0,0.0962,0.0769,0.0385,-0.2115
2016-09-06T14:00:00+00:00,2016-09-06T14:37:44.661000,2016-09-06T10:00:00-04:00,2016-09-06T10:37:44.661000-04:00,LONG,1.11956,1.1243200000000004,0.0034000000000002917,TP,TP,1.4,0.0147,0.0118,0.0088,1.3647
2016-09-07T14:24:00+00:00,2016-09-07T19:01:22.872000,2016-09-07T10:24:00-04:00,2016-09-07T15:01:22.872000-04:00,SHORT,1.12448,1.12448,0.0027600000000003178,BE_STOP,BE,0.0,0.0181,0.0145,0.0072,-0.0399
2016-09-08T11:09:00+00:00,2016-09-08T12:38:31.945000,2016-09-08T07:09:00-04:00,2016-09-08T08:38:31.945000-04:00,SHORT,1.1287,1.1287,0.00295000000000023,BE_STOP,BE,0.0,0.0169,0.0136,0.0068,-0.0373
2016-09-09T12:06:00+00:00,2016-09-09T12:59:03.973000,2016-09-09T08:06:00-04:00,2016-09-09T08:59:03.973000-04:00,SHORT,1.12586,1.1239279999999998,0.0013800000000001589,TP,TP,1.4,0.0362,0.029,0.0145,1.3203
2016-09-12T16:15:00+00:00,2016-09-12T16:58:05.293000,2016-09-12T12:15:00-04:00,2016-09-12T12:58:05.293000-04:00,LONG,1.12364,1.12364,0.0009700000000001374,BE_STOP,BE,0.0,0.0515,0.0412,0.0103,-0.1031
2016-09-13T12:27:00+00:00,2016-09-13T13:08:33.945000,2016-09-13T08:27:00-04:00,2016-09-13T09:08:33.945000-04:00,SHORT,1.12425,1.1223879999999995,0.0013300000000002754,TP,TP,1.4,0.0376,0.0301,0.015,1.3173
2016-09-14T16:21:00+00:00,2016-09-14T17:50:04.272000,2016-09-14T12:21:00-04:00,2016-09-14T13:50:04.272000-04:00,SHORT,1.12623,1.124452,0.0012700000000001044,TP,TP,1.4,0.0394,0.0315,0.0157,1.3134
2016-09-15T13:03:00+00:00,2016-09-15T14:53:16.869000,2016-09-15T09:03:00-04:00,2016-09-15T10:53:16.869000-04:00,SHORT,1.12415,1.12415,0.0018300000000002203,BE_STOP,BE,0.0,0.0273,0.0219,0.0109,-0.0601
2016-09-16T11:42:00+00:00,2016-09-16T12:20:39.530000,2016-09-16T07:42:00-04:00,2016-09-16T08:20:39.530000-04:00,LONG,1.12225,1.12225,0.0008500000000002395,BE_STOP,BE,0.0,0.0588,0.0471,0.0235,-0.1294
2016-09-19T18:33:00+00:00,2016-09-19T20:03:37.394000,2016-09-19T14:33:00-04:00,2016-09-19T16:03:37.394000-04:00,LONG,1.11765,1.11765,0.0005500000000002725,BE_STOP,BE,0.0,0.0909,0.0727,0.0364,-0.2
2016-09-20T16:15:00+00:00,2016-09-20T18:56:05.620000,2016-09-20T12:15:00-04:00,2016-09-20T14:56:05.620000-04:00,SHORT,1.11661,1.1156159999999997,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0282,1.2451
2016-09-21T18:06:00+00:00,2016-09-21T23:44:56.380000,2016-09-21T14:06:00-04:00,2016-09-21T19:44:56.380000-04:00,LONG,1.11895,1.1189,0.005510000000000126,TIME_EXIT,FORCED_CLOSE,-0.0091,0.0091,0.0073,0.0018,-0.0272
2016-09-22T14:15:00+00:00,2016-09-22T17:36:22.423000,2016-09-22T10:15:00-04:00,2016-09-22T13:36:22.423000-04:00,SHORT,1.12412,1.1219499999999998,0.0015500000000001624,TP,TP,1.4,0.0323,0.0258,0.0065,1.3355
2016-09-23T12:15:00+00:00,2016-09-23T12:24:12.247000,2016-09-23T08:15:00-04:00,2016-09-23T08:24:12.247000-04:00,LONG,1.1218,1.1218,0.000740000000000185,BE_STOP,BE,0.0,0.0676,0.0541,0.0405,-0.1622
2016-09-26T11:12:00+00:00,2016-09-26T11:55:00.767000,2016-09-26T07:12:00-04:00,2016-09-26T07:55:00.767000-04:00,LONG,1.12476,1.1256420000000003,0.0006300000000001305,TP,TP,1.4,0.0794,0.0635,0.0476,1.2095
2016-09-27T14:15:00+00:00,2016-09-27T15:54:00.755000,2016-09-27T10:15:00-04:00,2016-09-27T11:54:00.755000-04:00,SHORT,1.12055,1.12055,0.0015100000000003444,BE_STOP,BE,0.0,0.0331,0.0265,0.0066,-0.0662
2016-09-28T13:06:00+00:00,2016-09-28T14:44:16.316000,2016-09-28T09:06:00-04:00,2016-09-28T10:44:16.316000-04:00,SHORT,1.12197,1.1204019999999997,0.001120000000000232,TP,TP,1.4,0.0446,0.0357,0.0179,1.3018
2016-09-29T12:30:00+00:00,2016-09-29T13:46:18.715000,2016-09-29T08:30:00-04:00,2016-09-29T09:46:18.715000-04:00,SHORT,1.12135,1.12135,0.0012800000000001699,BE_STOP,BE,0.0,0.0391,0.0312,0.0547,-0.125
2016-09-30T12:30:00+00:00,2016-09-30T13:05:54.343000,2016-09-30T08:30:00-04:00,2016-09-30T09:05:54.343000-04:00,LONG,1.11696,1.11696,0.0017300000000002314,BE_STOP,BE,0.0,0.0289,0.0231,0.0231,-0.0751
2016-10-04T17:06:00+00:00,2016-10-04T17:22:42.448000,2016-10-04T13:06:00-04:00,2016-10-04T13:22:42.448000-04:00,LONG,1.12026,1.12026,0.0015000000000002789,BE_STOP,BE,0.0,0.0333,0.0267,0.02,-0.08
2016-10-05T13:06:00+00:00,2016-10-05T13:17:31.402000,2016-10-05T09:06:00-04:00,2016-10-05T09:17:31.402000-04:00,LONG,1.12115,1.12115,0.000680000000000236,BE_STOP,BE,0.0,0.0735,0.0588,0.0441,-0.1765
2016-10-06T11:00:00+00:00,2016-10-06T11:31:50.050000,2016-10-06T07:00:00-04:00,2016-10-06T07:31:50.050000-04:00,SHORT,1.1186,1.1186,0.0006100000000002215,BE_STOP,BE,0.0,0.082,0.0656,0.0328,-0.1803
2016-10-07T13:00:00+00:00,2016-10-07T13:49:05.876000,2016-10-07T09:00:00-04:00,2016-10-07T09:49:05.876000-04:00,LONG,1.11821,1.11821,0.0017700000000000493,BE_STOP,BE,0.0,0.0282,0.0226,0.0113,-0.0621
2016-10-10T11:09:00+00:00,2016-10-10T12:36:18.213000,2016-10-10T07:09:00-04:00,2016-10-10T08:36:18.213000-04:00,SHORT,1.11646,1.1155639999999998,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0156,1.2437
2016-10-11T16:00:00+00:00,2016-10-11T17:37:53.450000,2016-10-11T12:00:00-04:00,2016-10-11T13:37:53.450000-04:00,LONG,1.10684,1.1053099999999998,0.0015300000000002534,SL,SL,-1.0,0.0327,0.0261,0.0131,-1.0719
2016-10-12T14:00:00+00:00,2016-10-12T15:14:14.281000,2016-10-12T10:00:00-04:00,2016-10-12T11:14:14.281000-04:00,LONG,1.10366,1.1008699999999998,0.0027900000000002922,SL,SL,-1.0,0.0179,0.0143,0.0072,-1.0394
2016-10-13T17:00:00+00:00,2016-10-13T17:29:15.936000,2016-10-13T13:00:00-04:00,2016-10-13T13:29:15.936000-04:00,LONG,1.10442,1.10442,0.0005100000000002325,BE_STOP,BE,0.0,0.098,0.0784,0.0196,-0.1961
2016-10-14T12:33:00+00:00,2016-10-14T14:16:03.337000,2016-10-14T08:33:00-04:00,2016-10-14T10:16:03.337000-04:00,LONG,1.1015,1.1015,0.002060000000000173,BE_STOP,BE,0.0,0.0243,0.0194,0.0097,-0.0534
2016-10-18T11:00:00+00:00,2016-10-18T12:00:43.200000,2016-10-18T07:00:00-04:00,2016-10-18T08:00:43.200000-04:00,SHORT,1.1003,1.0992639999999998,0.000740000000000185,TP,TP,1.4,0.0676,0.0541,0.0405,1.2378
2016-10-19T12:21:00+00:00,2016-10-19T14:59:16.675000,2016-10-19T08:21:00-04:00,2016-10-19T10:59:16.675000-04:00,SHORT,1.09648,1.09648,0.0017000000000002569,BE_STOP,BE,0.0,0.0294,0.0235,0.0118,-0.0647
2016-10-20T11:57:00+00:00,2016-10-20T12:32:28.462000,2016-10-20T07:57:00-04:00,2016-10-20T08:32:28.462000-04:00,SHORT,1.0976,1.0988400000000003,0.001240000000000352,SL,SL,-1.0,0.0403,0.0323,0.0081,-1.0806
2016-10-21T12:00:00+00:00,2016-10-21T12:48:07.347000,2016-10-21T08:00:00-04:00,2016-10-21T08:48:07.347000-04:00,SHORT,1.08835,1.08835,0.0006700000000003925,BE_STOP,BE,0.0,0.0746,0.0597,0.0299,-0.1642
2016-10-24T13:15:00+00:00,2016-10-24T14:03:09.725000,2016-10-24T09:15:00-04:00,2016-10-24T10:03:09.725000-04:00,SHORT,1.08861,1.08861,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0089,-0.0893
2016-10-25T15:00:00+00:00,2016-10-25T15:11:08.365000,2016-10-25T11:00:00-04:00,2016-10-25T11:11:08.365000-04:00,LONG,1.08634,1.0870680000000006,0.000520000000000298,TP,TP,1.4,0.0962,0.0769,0.0192,1.2077
2016-10-26T13:45:00+00:00,2016-10-26T23:44:57.584000,2016-10-26T09:45:00-04:00,2016-10-26T19:44:57.584000-04:00,SHORT,1.09176,1.09115,0.0029800000000002047,TIME_EXIT,FORCED_CLOSE,0.2047,0.0168,0.0134,0.0067,0.1678
2016-10-27T11:06:00+00:00,2016-10-27T12:39:54.930000,2016-10-27T07:06:00-04:00,2016-10-27T08:39:54.930000-04:00,LONG,1.09286,1.0919699999999999,0.0008900000000000574,SL,SL,-1.0,0.0562,0.0449,0.0337,-1.1348
2016-10-28T12:21:00+00:00,2016-10-28T12:30:02.574000,2016-10-28T08:21:00-04:00,2016-10-28T08:30:02.574000-04:00,LONG,1.09236,1.09236,0.0012500000000001954,BE_STOP,BE,0.0,0.04,0.032,0.016,-0.088
2016-10-31T18:57:00+00:00,2016-10-31T19:36:05.215000,2016-10-31T14:57:00-04:00,2016-10-31T15:36:05.215000-04:00,SHORT,1.0965,1.0977900000000003,0.0012900000000002354,SL,SL,-1.0,0.0388,0.031,0.0155,-1.0853
2016-11-01T11:06:00+00:00,2016-11-01T11:40:31.603000,2016-11-01T07:06:00-04:00,2016-11-01T07:40:31.603000-04:00,LONG,1.10037,1.1013640000000005,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0141,1.2592
2016-11-02T12:54:00+00:00,2016-11-02T14:01:30.114000,2016-11-02T08:54:00-04:00,2016-11-02T10:01:30.114000-04:00,SHORT,1.10866,1.1102600000000002,0.0016000000000002679,SL,SL,-1.0,0.0312,0.025,0.0125,-1.0688
2016-11-03T11:00:00+00:00,2016-11-03T11:11:04.085000,2016-11-03T07:00:00-04:00,2016-11-03T07:11:04.085000-04:00,SHORT,1.10777,1.10777,0.000760000000000316,BE_STOP,BE,0.0,0.0658,0.0526,0.0263,-0.1447
2016-11-04T12:00:00+00:00,2016-11-04T12:29:54.803000,2016-11-04T08:00:00-04:00,2016-11-04T08:29:54.803000-04:00,LONG,1.11018,1.11018,0.0023000000000001908,BE_STOP,BE,0.0,0.0217,0.0174,0.0043,-0.0435
2016-11-07T17:48:00+00:00,2016-11-07T21:52:04.496000,2016-11-07T12:48:00-05:00,2016-11-07T16:52:04.496000-05:00,LONG,1.10389,1.10389,0.0012500000000001954,BE_STOP,BE,0.0,0.04,0.032,0.016,-0.088
2016-11-08T16:39:00+00:00,2016-11-08T17:12:54.222000,2016-11-08T11:39:00-05:00,2016-11-08T12:12:54.222000-05:00,SHORT,1.10414,1.1025999999999994,0.001100000000000323,TP,TP,1.4,0.0455,0.0364,0.0091,1.3091
2016-11-09T12:00:00+00:00,2016-11-09T12:06:24.455000,2016-11-09T07:00:00-05:00,2016-11-09T07:06:24.455000-05:00,SHORT,1.10865,1.10865,0.000600000000000378,BE_STOP,BE,0.0,0.0833,0.0667,0.0167,-0.1667
2016-11-10T12:15:00+00:00,2016-11-10T12:42:58.953000,2016-11-10T07:15:00-05:00,2016-11-10T07:42:58.953000-05:00,SHORT,1.08886,1.08886,0.0022900000000003473,BE_STOP,BE,0.0,0.0218,0.0175,0.0087,-0.048
2016-11-11T12:15:00+00:00,2016-11-11T13:06:36.185000,2016-11-11T07:15:00-05:00,2016-11-11T08:06:36.185000-05:00,LONG,1.08795,1.0901480000000003,0.0015700000000002934,TP,TP,1.4,0.0318,0.0255,0.0318,1.3108
2016-11-14T14:00:00+00:00,2016-11-14T14:35:22.057000,2016-11-14T09:00:00-05:00,2016-11-14T09:35:22.057000-05:00,SHORT,1.07565,1.0735779999999997,0.0014800000000001479,TP,TP,1.4,0.0338,0.027,0.0068,1.3324
2016-11-15T18:48:00+00:00,2016-11-15T19:39:07.364000,2016-11-15T13:48:00-05:00,2016-11-15T14:39:07.364000-05:00,SHORT,1.07239,1.07239,0.0014100000000003554,BE_STOP,BE,0.0,0.0355,0.0284,0.0071,-0.0709
2016-11-16T12:39:00+00:00,2016-11-16T14:06:17.021000,2016-11-16T07:39:00-05:00,2016-11-16T09:06:17.021000-05:00,LONG,1.07059,1.07059,0.0019400000000000528,BE_STOP,BE,0.0,0.0258,0.0206,0.0103,-0.0567
2016-11-17T12:03:00+00:00,2016-11-17T13:00:08.816000,2016-11-17T07:03:00-05:00,2016-11-17T08:00:08.816000-05:00,SHORT,1.07307,1.0708579999999999,0.0015800000000001369,TP,TP,1.4,0.0316,0.0253,0.019,1.3241
2016-11-18T12:45:00+00:00,2016-11-18T12:58:52.631000,2016-11-18T07:45:00-05:00,2016-11-18T07:58:52.631000-05:00,LONG,1.06296,1.06296,0.0018000000000000238,BE_STOP,BE,0.0,0.0278,0.0222,0.0111,-0.0611
2016-11-21T20:00:00+00:00,2016-11-21T20:44:29.241000,2016-11-21T15:00:00-05:00,2016-11-21T15:44:29.241000-05:00,LONG,1.06145,1.0622620000000003,0.000580000000000247,TP,TP,1.4,0.0862,0.069,0.0172,1.2276
2016-11-22T15:15:00+00:00,2016-11-22T15:27:52.580000,2016-11-22T10:15:00-05:00,2016-11-22T10:27:52.580000-05:00,SHORT,1.06137,1.0599279999999995,0.0010300000000003084,TP,TP,1.4,0.0485,0.0388,0.0194,1.2932
2016-11-23T14:00:00+00:00,2016-11-23T14:14:22.833000,2016-11-23T09:00:00-05:00,2016-11-23T09:14:22.833000-05:00,SHORT,1.0551,1.0551,0.0010500000000002174,BE_STOP,BE,0.0,0.0476,0.0381,0.019,-0.1048
2016-11-24T21:00:00+00:00,2016-11-24T23:44:51.233000,2016-11-24T16:00:00-05:00,2016-11-24T18:44:51.233000-05:00,LONG,1.05567,1.05567,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.2043,-0.3011
2016-11-25T12:24:00+00:00,2016-11-25T13:27:11.508000,2016-11-25T07:24:00-05:00,2016-11-25T08:27:11.508000-05:00,LONG,1.05934,1.05934,0.000980000000000203,BE_STOP,BE,0.0,0.051,0.0408,0.0204,-0.1122
2016-11-28T12:18:00+00:00,2016-11-28T12:36:57.683000,2016-11-28T07:18:00-05:00,2016-11-28T07:36:57.683000-05:00,SHORT,1.06,1.0583479999999998,0.001180000000000181,TP,TP,1.4,0.0424,0.0339,0.0169,1.3068
2016-11-29T13:06:00+00:00,2016-11-29T13:36:00.645000,2016-11-29T08:06:00-05:00,2016-11-29T08:36:00.645000-05:00,SHORT,1.05746,1.05746,0.0020700000000002383,BE_STOP,BE,0.0,0.0242,0.0193,0.0145,-0.058
2016-11-30T14:06:00+00:00,2016-11-30T14:28:59.642000,2016-11-30T09:06:00-05:00,2016-11-30T09:28:59.642000-05:00,SHORT,1.06095,1.06095,0.0025000000000001688,BE_STOP,BE,0.0,0.02,0.016,0.016,-0.052
2016-12-01T14:15:00+00:00,2016-12-01T14:48:35.491000,2016-12-01T09:15:00-05:00,2016-12-01T09:48:35.491000-05:00,SHORT,1.06175,1.0600419999999997,0.001220000000000221,TP,TP,1.4,0.041,0.0328,0.0082,1.318
2016-12-02T12:42:00+00:00,2016-12-02T12:51:51.222000,2016-12-02T07:42:00-05:00,2016-12-02T07:51:51.222000-05:00,SHORT,1.0643,1.0643,0.000960000000000294,BE_STOP,BE,0.0,0.0521,0.0417,0.0104,-0.1042
2016-12-05T14:00:00+00:00,2016-12-05T14:13:14.862000,2016-12-05T09:00:00-05:00,2016-12-05T09:13:14.862000-05:00,LONG,1.06965,1.0711200000000003,0.0010500000000002174,TP,TP,1.4,0.0476,0.0381,0.0095,1.3048
2016-12-06T14:09:00+00:00,2016-12-06T15:28:34.730000,2016-12-06T09:09:00-05:00,2016-12-06T10:28:34.730000-05:00,SHORT,1.07263,1.07448,0.0018500000000001293,SL,SL,-1.0,0.027,0.0216,0.0162,-1.0649
2016-12-07T14:15:00+00:00,2016-12-07T14:21:27.020000,2016-12-07T09:15:00-05:00,2016-12-07T09:21:27.020000-05:00,LONG,1.07373,1.07373,0.000760000000000316,BE_STOP,BE,0.0,0.0658,0.0526,0.0132,-0.1316
2016-12-08T12:03:00+00:00,2016-12-08T12:45:45.386000,2016-12-08T07:03:00-05:00,2016-12-08T07:45:45.386000-05:00,LONG,1.0789,1.0853120000000003,0.0045800000000002505,TP,TP,1.4,0.0109,0.0087,0.0022,1.3782
2016-12-09T17:36:00+00:00,2016-12-09T19:39:00.763000,2016-12-09T12:36:00-05:00,2016-12-09T14:39:00.763000-05:00,LONG,1.05436,1.05436,0.00136000000000025,BE_STOP,BE,0.0,0.0368,0.0294,0.0074,-0.0735
2016-12-12T14:57:00+00:00,2016-12-12T15:27:34.745000,2016-12-12T09:57:00-05:00,2016-12-12T10:27:34.745000-05:00,SHORT,1.06108,1.06108,0.0016000000000002679,BE_STOP,BE,0.0,0.0312,0.025,0.0125,-0.0687
2016-12-13T16:57:00+00:00,2016-12-13T23:30:28.880000,2016-12-13T11:57:00-05:00,2016-12-13T18:30:28.880000-05:00,SHORT,1.06343,1.06343,0.0033800000000001607,BE_STOP,BE,0.0,0.0148,0.0118,0.0089,-0.0355
2016-12-14T17:54:00+00:00,2016-12-14T18:59:36.231000,2016-12-14T12:54:00-05:00,2016-12-14T13:59:36.231000-05:00,SHORT,1.06537,1.06537,0.0017300000000002314,BE_STOP,BE,0.0,0.0289,0.0231,0.0058,-0.0578
2016-12-16T14:15:00+00:00,2016-12-16T14:36:53.517000,2016-12-16T09:15:00-05:00,2016-12-16T09:36:53.517000-05:00,SHORT,1.04228,1.04228,0.0024000000000001798,BE_STOP,BE,0.0,0.0208,0.0167,0.0083,-0.0458
2016-12-19T14:00:00+00:00,2016-12-19T14:02:59.543000,2016-12-19T09:00:00-05:00,2016-12-19T09:02:59.543000-05:00,LONG,1.04257,1.04257,0.0003100000000002545,BE_STOP,BE,0.0,0.1613,0.129,0.0968,-0.3871
2016-12-20T12:15:00+00:00,2016-12-20T13:54:30.128000,2016-12-20T07:15:00-05:00,2016-12-20T08:54:30.128000-05:00,SHORT,1.03703,1.03703,0.0014500000000003954,BE_STOP,BE,0.0,0.0345,0.0276,0.0069,-0.069
