type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2018-08-10 09:12:00-04:00,2018-08-10 09:30:00-04:00,1.14323,1.14323,1.14323,1.1407939999999996,0.0017400000000002,SL,True,BE,0.0,2018-08-10,2018,2018-08,Agosto,9,Viernes
LONG,2018-08-13 08:24:00-04:00,2018-08-13 11:09:00-04:00,1.14127,1.14127,1.14127,1.1447420000000004,0.0024800000000002,SL,True,BE,0.0,2018-08-13,2018,2018-08,Agosto,8,Lunes
SHORT,2018-08-14 07:00:00-04:00,2018-08-14 10:57:00-04:00,1.14015,1.1376719999999996,1.14015,1.1376719999999996,0.0017700000000002,TP,True,TP,1.4,2018-08-14,2018,2018-08,Agosto,7,Martes
SHORT,2018-08-15 10:51:00-04:00,2018-08-15 11:09:00-04:00,1.13096,1.13268,1.13268,1.1285519999999998,0.0017200000000001,SL,False,SL,-1.0,2018-08-15,2018,2018-08,Agosto,10,Miercoles
LONG,2018-08-16 09:36:00-04:00,2018-08-16 11:42:00-04:00,1.13841,1.13841,1.13841,1.14128,0.0020500000000001,SL,True,BE,0.0,2018-08-16,2018,2018-08,Agosto,9,Jueves
LONG,2018-08-17 09:48:00-04:00,2018-08-17 10:45:00-04:00,1.14136,1.14136,1.14136,1.142984,0.00116,SL,True,BE,0.0,2018-08-17,2018,2018-08,Agosto,9,Viernes
LONG,2018-08-20 09:27:00-04:00,2018-08-20 11:27:00-04:00,1.14369,1.14369,1.14369,1.146042000000001,0.0016800000000003,SL,True,BE,0.0,2018-08-20,2018,2018-08,Agosto,9,Lunes
SHORT,2018-08-21 08:00:00-04:00,2018-08-21 08:03:00-04:00,1.15142,1.15065,1.1519700000000002,1.15065,0.00055,TP,False,TP,1.4,2018-08-21,2018,2018-08,Agosto,8,Martes
LONG,2018-08-22 07:00:00-04:00,2018-08-22 07:06:00-04:00,1.15947,1.15947,1.15947,1.1601280000000005,0.0004700000000001,SL,True,BE,0.0,2018-08-22,2018,2018-08,Agosto,7,Miercoles
SHORT,2018-08-23 09:03:00-04:00,2018-08-23 10:27:00-04:00,1.15653,1.15653,1.15653,1.152848,0.0026300000000001,SL,True,BE,0.0,2018-08-23,2018,2018-08,Agosto,9,Jueves
LONG,2018-08-27 10:21:00-04:00,2018-08-27 12:24:00-04:00,1.16621,1.1685480000000004,1.16621,1.1685480000000004,0.0016700000000002,TP,True,TP,1.4,2018-08-27,2018,2018-08,Agosto,10,Lunes
LONG,2018-08-28 07:09:00-04:00,2018-08-28 07:48:00-04:00,1.17001,1.1709480000000003,1.17001,1.1709480000000003,0.0006700000000001,TP,True,TP,1.4,2018-08-28,2018,2018-08,Agosto,7,Martes
SHORT,2018-08-29 07:00:00-04:00,2018-08-29 09:06:00-04:00,1.16555,1.1669400000000003,1.1669400000000003,1.163604,0.0013900000000002,SL,False,SL,-1.0,2018-08-29,2018,2018-08,Agosto,7,Miercoles
LONG,2018-08-30 12:18:00-04:00,2018-08-30 13:30:00-04:00,1.16517,1.16517,1.16517,1.1667100000000006,0.0011000000000003,SL,True,BE,0.0,2018-08-30,2018,2018-08,Agosto,12,Jueves
SHORT,2018-08-31 07:15:00-04:00,2018-08-31 10:42:00-04:00,1.16493,1.16493,1.16493,1.1623259999999995,0.0018600000000001,SL,True,BE,0.0,2018-08-31,2018,2018-08,Agosto,7,Viernes
LONG,2018-09-03 09:12:00-04:00,2018-09-03 10:57:00-04:00,1.16123,1.1626160000000003,1.16123,1.1626160000000003,0.0009900000000002,TP,True,TP,1.4,2018-09-03,2018,2018-09,Septiembre,9,Lunes
LONG,2018-09-04 10:48:00-04:00,2018-09-04 12:39:00-04:00,1.15502,1.157974,1.15502,1.157974,0.00211,TP,True,TP,1.4,2018-09-04,2018,2018-09,Septiembre,10,Martes
LONG,2018-09-05 09:03:00-04:00,2018-09-05 09:15:00-04:00,1.16013,1.1628320000000003,1.16013,1.1628320000000003,0.0019300000000002,TP,True,TP,1.4,2018-09-05,2018,2018-09,Septiembre,9,Miercoles
SHORT,2018-09-07 07:06:00-04:00,2018-09-07 07:51:00-04:00,1.16128,1.16128,1.16128,1.158984,0.00164,SL,True,BE,0.0,2018-09-07,2018,2018-09,Septiembre,7,Viernes
LONG,2018-09-10 08:21:00-04:00,2018-09-10 08:48:00-04:00,1.15752,1.158598000000001,1.15752,1.158598000000001,0.0007700000000003,TP,True,TP,1.4,2018-09-10,2018,2018-09,Septiembre,8,Lunes
LONG,2018-09-11 09:00:00-04:00,2018-09-11 10:39:00-04:00,1.15847,1.15847,1.15847,1.1601640000000006,0.0012100000000003,SL,True,BE,0.0,2018-09-11,2018,2018-09,Septiembre,9,Martes
LONG,2018-09-12 10:00:00-04:00,2018-09-12 11:12:00-04:00,1.16152,1.1642220000000003,1.16152,1.1642220000000003,0.0019300000000002,TP,True,TP,1.4,2018-09-12,2018,2018-09,Septiembre,10,Miercoles
LONG,2018-09-14 09:45:00-04:00,2018-09-14 10:12:00-04:00,1.16721,1.1659099999999998,1.1659099999999998,1.1690300000000005,0.0013000000000003,SL,False,SL,-1.0,2018-09-14,2018,2018-09,Septiembre,9,Viernes
LONG,2018-09-17 08:00:00-04:00,2018-09-17 08:09:00-04:00,1.16709,1.16709,1.16709,1.1680700000000002,0.0007000000000001,SL,True,BE,0.0,2018-09-17,2018,2018-09,Septiembre,8,Lunes
SHORT,2018-09-18 12:06:00-04:00,2018-09-18 12:27:00-04:00,1.16856,1.1670899999999995,1.16856,1.1670899999999995,0.0010500000000002,TP,True,TP,1.4,2018-09-18,2018,2018-09,Septiembre,12,Martes
SHORT,2018-09-19 09:48:00-04:00,2018-09-19 09:57:00-04:00,1.16645,1.16645,1.16645,1.1644619999999997,0.0014200000000001,SL,True,BE,0.0,2018-09-19,2018,2018-09,Septiembre,9,Miercoles
LONG,2018-09-20 07:18:00-04:00,2018-09-20 07:33:00-04:00,1.17259,1.1743400000000004,1.17259,1.1743400000000004,0.0012500000000001,TP,True,TP,1.4,2018-09-20,2018,2018-09,Septiembre,7,Jueves
SHORT,2018-09-24 08:30:00-04:00,2018-09-24 09:03:00-04:00,1.17575,1.17575,1.17575,1.173426,0.0016600000000002,SL,True,BE,0.0,2018-09-24,2018,2018-09,Septiembre,8,Lunes
LONG,2018-09-25 08:57:00-04:00,2018-09-25 09:12:00-04:00,1.17795,1.17795,1.17795,1.1791820000000004,0.0008800000000002,SL,True,BE,0.0,2018-09-25,2018,2018-09,Septiembre,8,Martes
LONG,2018-09-26 10:06:00-04:00,2018-09-26 10:45:00-04:00,1.17376,1.174824,1.17376,1.174824,0.00076,TP,True,TP,1.4,2018-09-26,2018,2018-09,Septiembre,10,Miercoles
LONG,2018-09-27 13:33:00-04:00,2018-09-27 14:03:00-04:00,1.16709,1.1659999999999997,1.1659999999999997,1.1686160000000003,0.0010900000000002,SL,False,SL,-1.0,2018-09-27,2018,2018-09,Septiembre,13,Jueves
LONG,2018-10-01 10:00:00-04:00,2018-10-01 11:30:00-04:00,1.16097,1.1571999999999998,1.1571999999999998,1.1662480000000004,0.0037700000000002,SL,False,SL,-1.0,2018-10-01,2018,2018-10,Octubre,10,Lunes
SHORT,2018-10-03 08:18:00-04:00,2018-10-03 08:24:00-04:00,1.15395,1.15395,1.15395,1.151752,0.00157,SL,True,BE,0.0,2018-10-03,2018,2018-10,Octubre,8,Miercoles
SHORT,2018-10-05 10:18:00-04:00,2018-10-05 10:54:00-04:00,1.15242,1.15242,1.15242,1.1501379999999997,0.0016300000000002,SL,True,BE,0.0,2018-10-05,2018,2018-10,Octubre,10,Viernes
SHORT,2018-10-08 07:06:00-04:00,2018-10-08 10:03:00-04:00,1.14653,1.14854,1.14854,1.143716,0.00201,SL,False,SL,-1.0,2018-10-08,2018,2018-10,Octubre,7,Lunes
LONG,2018-10-09 08:30:00-04:00,2018-10-09 08:45:00-04:00,1.14429,1.14429,1.14429,1.1459420000000002,0.0011800000000001,SL,True,BE,0.0,2018-10-09,2018,2018-10,Octubre,8,Martes
LONG,2018-10-10 11:00:00-04:00,2018-10-10 13:36:00-04:00,1.15295,1.15295,1.15295,1.1545600000000005,0.0011500000000002,SL,True,BE,0.0,2018-10-10,2018,2018-10,Octubre,11,Miercoles
LONG,2018-10-11 07:21:00-04:00,2018-10-11 07:27:00-04:00,1.15764,1.15764,1.15764,1.1587600000000002,0.0008000000000001,SL,True,BE,0.0,2018-10-11,2018,2018-10,Octubre,7,Jueves
SHORT,2018-10-12 08:09:00-04:00,2018-10-12 08:36:00-04:00,1.1569,1.1569,1.1569,1.1552899999999997,0.0011500000000002,SL,True,BE,0.0,2018-10-12,2018,2018-10,Octubre,8,Viernes
LONG,2018-10-15 14:33:00-04:00,2018-10-15 15:48:00-04:00,1.15817,1.1574899999999997,1.1574899999999997,1.1591220000000002,0.0006800000000002,SL,False,SL,-1.0,2018-10-15,2018,2018-10,Octubre,14,Lunes
LONG,2018-10-16 09:00:00-04:00,2018-10-16 09:06:00-04:00,1.15966,1.161018,1.15966,1.161018,0.0009700000000001,TP,True,TP,1.4,2018-10-16,2018,2018-10,Octubre,9,Martes
SHORT,2018-10-17 16:00:00-04:00,2018-10-17 16:36:00-04:00,1.15016,1.15016,1.15016,1.14939,0.00055,SL,True,BE,0.0,2018-10-17,2018,2018-10,Octubre,16,Miercoles
SHORT,2018-10-18 09:03:00-04:00,2018-10-18 09:24:00-04:00,1.14967,1.14967,1.14967,1.1486339999999997,0.0007400000000001,SL,True,BE,0.0,2018-10-18,2018,2018-10,Octubre,9,Jueves
LONG,2018-10-19 09:06:00-04:00,2018-10-19 09:45:00-04:00,1.1471,1.1486960000000002,1.1471,1.1486960000000002,0.0011400000000001,TP,True,TP,1.4,2018-10-19,2018,2018-10,Octubre,9,Viernes
SHORT,2018-10-22 07:15:00-04:00,2018-10-22 07:33:00-04:00,1.1499,1.1499,1.1499,1.1487799999999997,0.0008000000000003,SL,True,BE,0.0,2018-10-22,2018,2018-10,Octubre,7,Lunes
SHORT,2018-10-23 12:30:00-04:00,2018-10-23 13:21:00-04:00,1.14791,1.1487700000000003,1.1487700000000003,1.1467059999999996,0.0008600000000003,SL,False,SL,-1.0,2018-10-23,2018,2018-10,Octubre,12,Martes
SHORT,2018-10-25 09:24:00-04:00,2018-10-25 20:00:00-04:00,1.13947,1.13724,1.13947,1.1340799999999998,0.0038500000000001,FORCED_CLOSE,True,FORCED_CLOSE,0.579221,2018-10-25,2018,2018-10,Octubre,9,Jueves
LONG,2018-10-26 11:27:00-04:00,2018-10-26 12:12:00-04:00,1.1384,1.1407100000000006,1.1384,1.1407100000000006,0.0016500000000003,TP,True,TP,1.4,2018-10-26,2018,2018-10,Octubre,11,Viernes
SHORT,2018-10-29 07:33:00-04:00,2018-10-29 08:15:00-04:00,1.14047,1.138734,1.14047,1.138734,0.0012400000000001,TP,True,TP,1.4,2018-10-29,2018,2018-10,Octubre,7,Lunes
SHORT,2018-10-30 07:03:00-04:00,2018-10-30 07:27:00-04:00,1.13508,1.13508,1.13508,1.1338199999999998,0.0009000000000001,SL,True,BE,0.0,2018-10-30,2018,2018-10,Octubre,7,Martes
LONG,2018-10-31 07:24:00-04:00,2018-10-31 07:33:00-04:00,1.13478,1.13478,1.13478,1.136614,0.0013100000000001,SL,True,BE,0.0,2018-10-31,2018,2018-10,Octubre,7,Miercoles
LONG,2018-11-01 07:09:00-04:00,2018-11-01 07:33:00-04:00,1.13785,1.1390400000000005,1.13785,1.1390400000000005,0.0008500000000002,TP,True,TP,1.4,2018-11-01,2018,2018-11,Noviembre,7,Jueves
SHORT,2018-11-02 08:09:00-04:00,2018-11-02 08:15:00-04:00,1.14403,1.14403,1.14403,1.1424759999999998,0.0011100000000001,SL,True,BE,0.0,2018-11-02,2018,2018-11,Noviembre,8,Viernes
SHORT,2018-11-05 10:45:00-05:00,2018-11-05 13:21:00-05:00,1.13946,1.1407000000000005,1.1407000000000005,1.1377239999999995,0.0012400000000003,SL,False,SL,-1.0,2018-11-05,2018,2018-11,Noviembre,10,Lunes
LONG,2018-11-06 08:03:00-05:00,2018-11-06 08:48:00-05:00,1.143,1.143,1.143,1.1448200000000004,0.0013000000000003,SL,True,BE,0.0,2018-11-06,2018,2018-11,Noviembre,8,Martes
SHORT,2018-11-07 10:48:00-05:00,2018-11-07 12:54:00-05:00,1.14676,1.14676,1.14676,1.1439879999999996,0.0019800000000003,SL,True,BE,0.0,2018-11-07,2018,2018-11,Noviembre,10,Miercoles
SHORT,2018-11-08 07:57:00-05:00,2018-11-08 08:15:00-05:00,1.14185,1.1427300000000002,1.1427300000000002,1.1406179999999997,0.0008800000000002,SL,False,SL,-1.0,2018-11-08,2018,2018-11,Noviembre,7,Jueves
SHORT,2018-11-09 09:48:00-05:00,2018-11-09 12:00:00-05:00,1.13446,1.1322059999999998,1.13446,1.1322059999999998,0.0016100000000001,TP,True,TP,1.4,2018-11-09,2018,2018-11,Noviembre,9,Viernes
SHORT,2018-11-13 08:48:00-05:00,2018-11-13 08:57:00-05:00,1.12622,1.12622,1.12622,1.12482,0.0010000000000001,SL,True,BE,0.0,2018-11-13,2018,2018-11,Noviembre,8,Martes
SHORT,2018-11-14 08:54:00-05:00,2018-11-14 09:06:00-05:00,1.12931,1.12931,1.12931,1.126636,0.00191,SL,True,BE,0.0,2018-11-14,2018,2018-11,Noviembre,8,Miercoles
LONG,2018-11-15 14:18:00-05:00,2018-11-15 15:00:00-05:00,1.13396,1.13396,1.13396,1.1372780000000005,0.0023700000000002,SL,True,BE,0.0,2018-11-15,2018,2018-11,Noviembre,14,Jueves
LONG,2018-11-16 12:21:00-05:00,2018-11-18 20:00:00-05:00,1.14159,1.14107,1.1400399999999995,1.1437600000000006,0.0015500000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.335484,2018-11-16,2018,2018-11,Noviembre,12,Viernes
SHORT,2018-11-19 09:00:00-05:00,2018-11-19 10:09:00-05:00,1.14247,1.1438800000000002,1.1438800000000002,1.140496,0.0014100000000001,SL,False,SL,-1.0,2018-11-19,2018,2018-11,Noviembre,9,Lunes
SHORT,2018-11-20 08:33:00-05:00,2018-11-20 09:24:00-05:00,1.1411,1.1394479999999998,1.1411,1.1394479999999998,0.0011800000000001,TP,True,TP,1.4,2018-11-20,2018,2018-11,Noviembre,8,Martes
LONG,2018-11-21 07:51:00-05:00,2018-11-21 08:18:00-05:00,1.14053,1.14053,1.14053,1.1426160000000003,0.0014900000000002,SL,True,BE,0.0,2018-11-21,2018,2018-11,Noviembre,7,Miercoles
SHORT,2018-11-23 12:21:00-05:00,2018-11-23 15:30:00-05:00,1.1332,1.1332,1.1332,1.1320239999999997,0.0008400000000001,SL,True,BE,0.0,2018-11-23,2018,2018-11,Noviembre,12,Viernes
SHORT,2018-11-26 10:03:00-05:00,2018-11-26 11:57:00-05:00,1.13487,1.1335399999999998,1.13487,1.1335399999999998,0.0009500000000002,TP,True,TP,1.4,2018-11-26,2018,2018-11,Noviembre,10,Lunes
SHORT,2018-11-28 10:57:00-05:00,2018-11-28 11:45:00-05:00,1.12751,1.1286700000000005,1.1286700000000005,1.1258859999999995,0.0011600000000002,SL,False,SL,-1.0,2018-11-28,2018,2018-11,Noviembre,10,Miercoles
LONG,2018-11-29 14:39:00-05:00,2018-11-29 20:00:00-05:00,1.13811,1.13867,1.13811,1.140602,0.0017800000000001,FORCED_CLOSE,True,FORCED_CLOSE,0.314607,2018-11-29,2018,2018-11,Noviembre,14,Jueves
SHORT,2018-11-30 08:12:00-05:00,2018-11-30 09:03:00-05:00,1.13594,1.13594,1.13594,1.1345959999999995,0.0009600000000002,SL,True,BE,0.0,2018-11-30,2018,2018-11,Noviembre,8,Viernes
SHORT,2018-12-03 10:57:00-05:00,2018-12-03 11:06:00-05:00,1.13468,1.1359500000000002,1.1359500000000002,1.1329019999999994,0.0012700000000003,SL,False,SL,-1.0,2018-12-03,2018,2018-12,Diciembre,10,Lunes
SHORT,2018-12-04 10:21:00-05:00,2018-12-04 10:36:00-05:00,1.13799,1.13617,1.13799,1.13617,0.0013,TP,True,TP,1.4,2018-12-04,2018,2018-12,Diciembre,10,Martes
SHORT,2018-12-05 09:12:00-05:00,2018-12-05 09:27:00-05:00,1.13529,1.13529,1.13529,1.1343239999999994,0.0006900000000003,SL,True,BE,0.0,2018-12-05,2018,2018-12,Diciembre,9,Miercoles
LONG,2018-12-06 09:06:00-05:00,2018-12-06 09:57:00-05:00,1.13743,1.1398940000000002,1.13743,1.1398940000000002,0.0017600000000002,TP,True,TP,1.4,2018-12-06,2018,2018-12,Diciembre,9,Jueves
SHORT,2018-12-07 07:09:00-05:00,2018-12-07 07:33:00-05:00,1.13783,1.1371299999999993,1.13783,1.1371299999999993,0.0005000000000003,TP,True,TP,1.4,2018-12-07,2018,2018-12,Diciembre,7,Viernes
SHORT,2018-12-11 11:33:00-05:00,2018-12-11 11:54:00-05:00,1.13164,1.13164,1.13164,1.1299319999999995,0.0012200000000002,SL,True,BE,0.0,2018-12-11,2018,2018-12,Diciembre,11,Martes
LONG,2018-12-12 07:33:00-05:00,2018-12-12 07:39:00-05:00,1.13369,1.1354680000000006,1.13369,1.1354680000000006,0.0012700000000003,TP,True,TP,1.4,2018-12-12,2018,2018-12,Diciembre,7,Miercoles
SHORT,2018-12-13 09:42:00-05:00,2018-12-13 13:15:00-05:00,1.134,1.1370900000000002,1.1370900000000002,1.1296739999999996,0.0030900000000002,SL,False,SL,-1.0,2018-12-13,2018,2018-12,Diciembre,9,Jueves
SHORT,2018-12-14 12:57:00-05:00,2018-12-14 13:54:00-05:00,1.13008,1.13008,1.13008,1.1289879999999997,0.0007800000000002,SL,True,BE,0.0,2018-12-14,2018,2018-12,Diciembre,12,Viernes
SHORT,2018-12-17 07:18:00-05:00,2018-12-17 12:51:00-05:00,1.13346,1.1354400000000002,1.1354400000000002,1.1306879999999997,0.0019800000000003,SL,False,SL,-1.0,2018-12-17,2018,2018-12,Diciembre,7,Lunes
LONG,2018-12-18 11:30:00-05:00,2018-12-18 13:03:00-05:00,1.13718,1.1355999999999995,1.1355999999999995,1.1393920000000006,0.0015800000000003,SL,False,SL,-1.0,2018-12-18,2018,2018-12,Diciembre,11,Martes
SHORT,2018-12-19 08:30:00-05:00,2018-12-19 09:12:00-05:00,1.13967,1.1407500000000002,1.1407500000000002,1.1381579999999998,0.0010800000000001,SL,False,SL,-1.0,2018-12-19,2018,2018-12,Diciembre,8,Miercoles
SHORT,2018-12-20 10:00:00-05:00,2018-12-20 10:24:00-05:00,1.14399,1.14399,1.14399,1.142548,0.00103,SL,True,BE,0.0,2018-12-20,2018,2018-12,Diciembre,10,Jueves
LONG,2018-12-21 10:42:00-05:00,2018-12-21 11:00:00-05:00,1.13957,1.1415860000000002,1.13957,1.1415860000000002,0.0014400000000001,TP,True,TP,1.4,2018-12-21,2018,2018-12,Diciembre,10,Viernes
LONG,2018-12-24 07:15:00-05:00,2018-12-24 09:24:00-05:00,1.14013,1.1420480000000006,1.14013,1.1420480000000006,0.0013700000000003,TP,True,TP,1.4,2018-12-24,2018,2018-12,Diciembre,7,Lunes
LONG,2018-12-26 07:30:00-05:00,2018-12-26 08:03:00-05:00,1.13814,1.13814,1.13814,1.139162,0.0007300000000001,SL,True,BE,0.0,2018-12-26,2018,2018-12,Diciembre,7,Miercoles
LONG,2018-12-27 09:30:00-05:00,2018-12-27 09:54:00-05:00,1.14021,1.14175,1.14021,1.14175,0.0011000000000001,TP,True,TP,1.4,2018-12-27,2018,2018-12,Diciembre,9,Jueves
SHORT,2018-12-31 07:00:00-05:00,2018-12-31 10:51:00-05:00,1.14444,1.14444,1.14444,1.1412899999999997,0.0022500000000003,SL,True,BE,0.0,2018-12-31,2018,2018-12,Diciembre,7,Lunes
SHORT,2019-01-02 07:00:00-05:00,2019-01-02 07:09:00-05:00,1.14295,1.14295,1.14295,1.1421799999999995,0.0005500000000002,SL,True,BE,0.0,2019-01-02,2019,2019-01,Enero,7,Miercoles
LONG,2019-01-03 10:00:00-05:00,2019-01-03 10:24:00-05:00,1.13948,1.13948,1.13948,1.1438200000000005,0.0031000000000003,SL,True,BE,0.0,2019-01-03,2019,2019-01,Enero,10,Jueves
LONG,2019-01-04 10:21:00-05:00,2019-01-04 10:33:00-05:00,1.137,1.1405560000000003,1.137,1.1405560000000003,0.0025400000000002,TP,True,TP,1.4,2019-01-04,2019,2019-01,Enero,10,Viernes
LONG,2019-01-07 13:00:00-05:00,2019-01-07 13:15:00-05:00,1.14728,1.1481480000000004,1.14728,1.1481480000000004,0.0006200000000002,TP,True,TP,1.4,2019-01-07,2019,2019-01,Enero,13,Lunes
SHORT,2019-01-08 07:39:00-05:00,2019-01-08 08:39:00-05:00,1.14547,1.1435099999999996,1.14547,1.1435099999999996,0.0014000000000002,TP,True,TP,1.4,2019-01-08,2019,2019-01,Enero,7,Martes
SHORT,2019-01-09 07:24:00-05:00,2019-01-09 08:36:00-05:00,1.14475,1.1459700000000002,1.1459700000000002,1.1430419999999997,0.0012200000000002,SL,False,SL,-1.0,2019-01-09,2019,2019-01,Enero,7,Miercoles
SHORT,2019-01-10 11:27:00-05:00,2019-01-10 12:09:00-05:00,1.15122,1.15122,1.15122,1.1495259999999994,0.0012100000000003,SL,True,BE,0.0,2019-01-10,2019,2019-01,Enero,11,Jueves
SHORT,2019-01-11 09:06:00-05:00,2019-01-11 09:21:00-05:00,1.15084,1.14811,1.15084,1.14811,0.0019500000000001,TP,True,TP,1.4,2019-01-11,2019,2019-01,Enero,9,Viernes
LONG,2019-01-14 07:57:00-05:00,2019-01-14 09:27:00-05:00,1.14683,1.1454399999999998,1.1454399999999998,1.1487760000000002,0.0013900000000002,SL,False,SL,-1.0,2019-01-14,2019,2019-01,Enero,7,Lunes
LONG,2019-01-15 07:48:00-05:00,2019-01-15 09:57:00-05:00,1.14287,1.1453200000000006,1.14287,1.1453200000000006,0.0017500000000003,TP,True,TP,1.4,2019-01-15,2019,2019-01,Enero,7,Martes
LONG,2019-01-17 07:39:00-05:00,2019-01-17 08:09:00-05:00,1.14052,1.13979,1.13979,1.141542,0.0007300000000001,SL,False,SL,-1.0,2019-01-17,2019,2019-01,Enero,7,Jueves
SHORT,2019-01-18 07:00:00-05:00,2019-01-18 09:18:00-05:00,1.14026,1.139042,1.14026,1.139042,0.0008700000000001,TP,True,TP,1.4,2019-01-18,2019,2019-01,Enero,7,Viernes
LONG,2019-01-21 07:57:00-05:00,2019-01-21 08:06:00-05:00,1.13681,1.1357999999999997,1.1357999999999997,1.1382240000000006,0.0010100000000003,SL,False,SL,-1.0,2019-01-21,2019,2019-01,Enero,7,Lunes
LONG,2019-01-22 09:30:00-05:00,2019-01-22 13:00:00-05:00,1.13502,1.137134,1.13502,1.137134,0.0015100000000001,TP,True,TP,1.4,2019-01-22,2019,2019-01,Enero,9,Martes
LONG,2019-01-23 09:42:00-05:00,2019-01-23 10:36:00-05:00,1.13622,1.1378440000000003,1.13622,1.1378440000000003,0.0011600000000002,TP,True,TP,1.4,2019-01-23,2019,2019-01,Enero,9,Miercoles
SHORT,2019-01-24 07:51:00-05:00,2019-01-24 08:33:00-05:00,1.13428,1.13428,1.13428,1.1319139999999996,0.0016900000000001,SL,True,BE,0.0,2019-01-24,2019,2019-01,Enero,7,Jueves
SHORT,2019-01-25 07:42:00-05:00,2019-01-25 07:51:00-05:00,1.13441,1.13441,1.13441,1.1334859999999995,0.0006600000000003,SL,True,BE,0.0,2019-01-25,2019,2019-01,Enero,7,Viernes
SHORT,2019-01-29 07:00:00-05:00,2019-01-29 07:18:00-05:00,1.14319,1.14319,1.14319,1.1424619999999994,0.0005200000000002,SL,True,BE,0.0,2019-01-29,2019,2019-01,Enero,7,Martes
LONG,2019-01-30 14:00:00-05:00,2019-01-30 20:00:00-05:00,1.14596,1.14882,1.14596,1.1520500000000005,0.0043500000000002,FORCED_CLOSE,True,FORCED_CLOSE,0.657471,2019-01-30,2019,2019-01,Enero,14,Miercoles
LONG,2019-02-01 10:57:00-05:00,2019-02-01 12:36:00-05:00,1.14688,1.14688,1.14688,1.1500020000000002,0.0022300000000001,SL,True,BE,0.0,2019-02-01,2019,2019-02,Febrero,10,Viernes
SHORT,2019-02-04 09:03:00-05:00,2019-02-04 09:51:00-05:00,1.14433,1.143196,1.14433,1.143196,0.0008100000000001,TP,True,TP,1.4,2019-02-04,2019,2019-02,Febrero,9,Lunes
LONG,2019-02-05 08:33:00-05:00,2019-02-05 09:24:00-05:00,1.1427,1.1427,1.1427,1.1442820000000005,0.0011300000000002,SL,True,BE,0.0,2019-02-05,2019,2019-02,Febrero,8,Martes
SHORT,2019-02-06 10:48:00-05:00,2019-02-06 13:18:00-05:00,1.13779,1.136516,1.13779,1.136516,0.0009100000000001,TP,True,TP,1.4,2019-02-06,2019,2019-02,Febrero,10,Miercoles
SHORT,2019-02-08 14:57:00-05:00,2019-02-10 17:33:00-05:00,1.13226,1.13226,1.13226,1.1315179999999998,0.0005300000000001,SL,True,BE,0.0,2019-02-08,2019,2019-02,Febrero,14,Viernes
SHORT,2019-02-11 09:15:00-05:00,2019-02-11 09:21:00-05:00,1.13006,1.1283519999999998,1.13006,1.1283519999999998,0.0012200000000002,TP,True,TP,1.4,2019-02-11,2019,2019-02,Febrero,9,Lunes
LONG,2019-02-12 09:27:00-05:00,2019-02-12 10:30:00-05:00,1.12999,1.1288999999999998,1.1288999999999998,1.1315160000000004,0.0010900000000002,SL,False,SL,-1.0,2019-02-12,2019,2019-02,Febrero,9,Martes
SHORT,2019-02-13 07:39:00-05:00,2019-02-13 08:33:00-05:00,1.13144,1.1291859999999998,1.13144,1.1291859999999998,0.0016100000000001,TP,True,TP,1.4,2019-02-13,2019,2019-02,Febrero,7,Miercoles
SHORT,2019-02-15 07:21:00-05:00,2019-02-15 08:21:00-05:00,1.12711,1.1257379999999997,1.12711,1.1257379999999997,0.0009800000000002,TP,True,TP,1.4,2019-02-15,2019,2019-02,Febrero,7,Viernes
SHORT,2019-02-19 11:57:00-05:00,2019-02-19 12:15:00-05:00,1.13279,1.13279,1.13279,1.1306059999999996,0.0015600000000002,SL,True,BE,0.0,2019-02-19,2019,2019-02,Febrero,11,Martes
LONG,2019-02-20 07:18:00-05:00,2019-02-20 07:57:00-05:00,1.13382,1.13382,1.13382,1.1358220000000003,0.0014300000000002,SL,True,BE,0.0,2019-02-20,2019,2019-02,Febrero,7,Miercoles
SHORT,2019-02-21 09:06:00-05:00,2019-02-21 11:12:00-05:00,1.1353,1.1333539999999998,1.1353,1.1333539999999998,0.0013900000000002,TP,True,TP,1.4,2019-02-21,2019,2019-02,Febrero,9,Jueves
SHORT,2019-02-22 12:09:00-05:00,2019-02-22 12:42:00-05:00,1.13394,1.13394,1.13394,1.1316159999999995,0.0016600000000002,SL,True,BE,0.0,2019-02-22,2019,2019-02,Febrero,12,Viernes
SHORT,2019-02-25 07:12:00-05:00,2019-02-25 07:45:00-05:00,1.13612,1.13612,1.13612,1.1354619999999995,0.0004700000000001,SL,True,BE,0.0,2019-02-25,2019,2019-02,Febrero,7,Lunes
SHORT,2019-02-26 07:42:00-05:00,2019-02-26 08:30:00-05:00,1.1362,1.1362,1.1362,1.135248,0.00068,SL,True,BE,0.0,2019-02-26,2019,2019-02,Febrero,7,Martes
LONG,2019-02-27 10:39:00-05:00,2019-02-27 11:30:00-05:00,1.13905,1.1367999999999998,1.1367999999999998,1.1422,0.00225,SL,False,SL,-1.0,2019-02-27,2019,2019-02,Febrero,10,Miercoles
