status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2021-07-07,SWEEP_002992_20210707_0500,2021-07-07T05:00:00-04:00,2021-07-07T06:15:00-04:00,2021-07-07T06:20:00-04:00,2021-07-07T08:20:00-04:00,short,asia_h,asia,1.18263,1.18313,1.18234,1.18323,1.181,8.9,1.18323,sl_hit,-1.0,120.0,0.8393,2.3,sweep_plus_minus_30m,27064705.58,27064705.58,,ecb press conference
trade_executed,2021-07-08,SWEEP_002998_20210708_0100,2021-07-08T01:00:00-04:00,2021-07-08T02:00:00-04:00,2021-07-08T02:05:00-04:00,2021-07-08T05:50:00-04:00,long,london_l,london,1.17921,1.17914,1.18058,1.17904,1.18289,15.4,1.18289,tp_hit,1.5,225.0,0.25,14.0,sweep_plus_minus_30m,27065905.58,27065905.58,,ecb press conference
trade_executed,2021-07-09,SWEEP_003005_20210709_0400,2021-07-09T04:00:00-04:00,2021-07-09T05:00:00-04:00,2021-07-09T05:05:00-04:00,2021-07-09T05:55:00-04:00,long,asia_l,asia,1.18317,1.18249,1.18326,1.18239,1.18456,8.7,1.18456,tp_hit,1.5,50.0,0.7692,1.1,sweep_plus_minus_30m,27067525.58,27067525.58,,ecb press conference
trade_executed,2021-07-12,SWEEP_003011_20210712_0300,2021-07-12T03:00:00-04:00,2021-07-12T04:00:00-04:00,2021-07-12T04:05:00-04:00,2021-07-12T05:55:00-04:00,long,asia_l,asia,1.18585,1.18559,1.18774,1.18549,1.19112,22.5,1.18549,sl_hit,-1.0,110.0,0.2759,19.5,sweep_plus_minus_30m,27071785.58,27071785.58,,ecb press conference
trade_executed,2021-07-13,SWEEP_003025_20210713_0100,2021-07-13T01:00:00-04:00,2021-07-13T02:00:00-04:00,2021-07-13T02:05:00-04:00,2021-07-13T06:05:00-04:00,short,london_h,london,1.18649,1.18703,1.18569,1.18713,1.18353,14.4,1.18431,timeout,0.9583,240.0,0.625,7.2,sweep_plus_minus_30m,27073105.58,27073105.58,,ecb press conference
trade_executed,2021-07-14,SWEEP_003029_20210714_1700,2021-07-14T17:00:00-04:00,2021-07-14T18:00:00-04:00,2021-07-14T18:05:00-04:00,2021-07-14T20:35:00-04:00,short,asia_h,asia,1.18385,1.18387,1.18359,1.18397,1.18302,3.8,1.18302,tp_hit,1.5,150.0,0.4,1.6,sweep_plus_minus_30m,27075505.58,27075505.58,,ecb press conference
trade_executed,2021-07-15,SWEEP_003030_20210715_0300,2021-07-15T03:00:00-04:00,2021-07-15T04:00:00-04:00,2021-07-15T04:05:00-04:00,2021-07-15T04:40:00-04:00,short,pdh,pd,1.18387,1.18455,1.18362,1.18465,1.18207,10.3,1.18465,sl_hit,-1.0,35.0,0.76,2.0,sweep_plus_minus_30m,27076105.58,27076105.58,,ecb press conference
trade_executed,2021-07-16,SWEEP_003039_20210716_0400,2021-07-16T04:00:00-04:00,2021-07-16T05:00:00-04:00,2021-07-16T05:05:00-04:00,2021-07-16T07:50:00-04:00,long,asia_l,asia,1.18018,1.1797,1.18183,1.1796,1.18517,22.3,1.1796,sl_hit,-1.0,165.0,0.6512,17.5,sweep_plus_minus_30m,27077605.58,27077605.58,,ecb press conference
trade_executed,2021-07-19,SWEEP_003053_20210719_0900,2021-07-19T09:00:00-04:00,2021-07-19T10:00:00-04:00,2021-07-19T10:05:00-04:00,2021-07-19T14:05:00-04:00,long,london_l,london,1.17652,1.17636,1.1821,1.17626,1.19086,58.4,1.17969,timeout,-0.4127,240.0,0.8235,56.8,sweep_plus_minus_30m,27082225.58,27082225.58,,ecb press conference
trade_executed,2021-07-20,SWEEP_003063_20210720_0600,2021-07-20T06:00:00-04:00,2021-07-20T07:00:00-04:00,2021-07-20T07:05:00-04:00,2021-07-20T11:05:00-04:00,short,asia_h,asia,1.18016,1.18018,1.17819,1.18028,1.17506,20.9,1.17646,timeout,0.8278,240.0,0.2273,18.6,sweep_plus_minus_30m,27083485.58,27083485.58,,ecb press conference
trade_executed,2021-07-21,SWEEP_003073_20210721_0400,2021-07-21T04:00:00-04:00,2021-07-21T05:00:00-04:00,2021-07-21T05:05:00-04:00,2021-07-21T09:05:00-04:00,long,pdl,pd,1.17555,1.17518,1.17798,1.17508,1.18233,29.0,1.17694,timeout,-0.3586,240.0,0.1563,24.5,sweep_plus_minus_30m,27084805.58,27084805.58,,ecb press conference
trade_executed,2021-07-22,SWEEP_003084_20210722_0400,2021-07-22T04:00:00-04:00,2021-07-22T05:00:00-04:00,2021-07-22T05:05:00-04:00,2021-07-22T06:15:00-04:00,short,asia_h,asia,1.18001,1.18016,1.17964,1.18026,1.17871,6.2,1.17871,tp_hit,1.5,70.0,0.8095,3.4,sweep_plus_minus_30m,27086245.58,27086245.58,,ecb press conference
trade_executed,2021-07-23,SWEEP_003094_20210723_0500,2021-07-23T05:00:00-04:00,2021-07-23T06:00:00-04:00,2021-07-23T06:05:00-04:00,2021-07-23T10:05:00-04:00,short,asia_h,asia,1.17798,1.17858,1.17687,1.17868,1.17416,18.1,1.17633,timeout,0.2983,240.0,0.7857,10.7,sweep_plus_minus_30m,27087745.58,27087745.58,,ecb press conference
trade_executed,2021-07-26,SWEEP_003108_20210726_0300,2021-07-26T03:00:00-04:00,2021-07-26T04:15:00-04:00,2021-07-26T04:20:00-04:00,2021-07-26T05:00:00-04:00,short,pdh,pd,1.17751,1.17831,1.17703,1.17841,1.17496,13.8,1.17841,sl_hit,-1.0,40.0,0.5231,3.1,sweep_plus_minus_30m,27091945.58,27091945.58,,ecb press conference
trade_executed,2021-07-27,SWEEP_003113_20210727_0800,2021-07-27T08:00:00-04:00,2021-07-27T09:00:00-04:00,2021-07-27T09:05:00-04:00,2021-07-27T13:05:00-04:00,long,asia_l,asia,1.1799,1.17858,1.18188,1.17848,1.18698,34.0,1.18355,timeout,0.4912,240.0,1.0,20.4,sweep_plus_minus_30m,27093685.58,27093685.58,,ecb press conference
trade_executed,2021-07-28,SWEEP_003120_20210728_0500,2021-07-28T05:00:00-04:00,2021-07-28T06:00:00-04:00,2021-07-28T06:05:00-04:00,2021-07-28T07:30:00-04:00,long,asia_l,asia,1.18123,1.18021,1.18154,1.18011,1.18369,14.3,1.18011,sl_hit,-1.0,85.0,0.4667,2.9,sweep_plus_minus_30m,27094945.58,27094945.58,,ecb press conference
trade_executed,2021-07-29,SWEEP_003127_20210729_0100,2021-07-29T01:00:00-04:00,2021-07-29T02:00:00-04:00,2021-07-29T02:05:00-04:00,2021-07-29T02:15:00-04:00,short,pdh,pd,1.18575,1.1858,1.18555,1.1859,1.18503,3.5,1.1859,sl_hit,-1.0,10.0,0.6842,1.7,sweep_plus_minus_30m,27096145.58,27096145.58,,ecb press conference
trade_executed,2021-07-30,SWEEP_003130_20210730_0200,2021-07-30T02:00:00-04:00,2021-07-30T03:00:00-04:00,2021-07-30T03:05:00-04:00,2021-07-30T05:00:00-04:00,long,asia_l,asia,1.18776,1.1875,1.18858,1.1874,1.19035,11.8,1.19035,tp_hit,1.5,115.0,0.7826,8.1,sweep_plus_minus_30m,27097645.58,27097645.58,,ecb press conference
trade_executed,2021-08-02,SWEEP_003136_20210802_0100,2021-08-02T01:00:00-04:00,2021-08-02T02:40:00-04:00,2021-08-02T02:45:00-04:00,2021-08-02T03:00:00-04:00,short,pdh,pd,1.18713,1.18732,1.18685,1.18742,1.186,5.7,1.18742,sl_hit,-1.0,15.0,0.5122,1.7,sweep_plus_minus_30m,27101905.58,27101905.58,,ecb press conference
trade_executed,2021-08-03,SWEEP_003142_20210803_0000,2021-08-03T00:00:00-04:00,2021-08-03T01:00:00-04:00,2021-08-03T01:05:00-04:00,2021-08-03T05:05:00-04:00,long,london_l,london,1.1871,1.18702,1.18805,1.18692,1.18975,11.3,1.1884,timeout,0.3097,240.0,1.0,9.5,sweep_plus_minus_30m,27103285.58,27103285.58,,ecb press conference
trade_executed,2021-08-04,SWEEP_003154_20210804_0200,2021-08-04T02:00:00-04:00,2021-08-04T03:30:00-04:00,2021-08-04T03:35:00-04:00,2021-08-04T04:00:00-04:00,short,asia_h,asia,1.18752,1.18756,1.187,1.18766,1.18601,6.6,1.18766,sl_hit,-1.0,25.0,0.7719,4.9,sweep_plus_minus_30m,27104845.58,27104845.58,,ecb press conference
trade_executed,2021-08-05,SWEEP_003163_20210805_0300,2021-08-05T03:00:00-04:00,2021-08-05T04:00:00-04:00,2021-08-05T04:05:00-04:00,2021-08-05T05:55:00-04:00,long,pdl,pd,1.18315,1.18302,1.18488,1.18292,1.18782,19.6,1.18292,sl_hit,-1.0,110.0,0.75,17.4,sweep_plus_minus_30m,27106345.58,27106345.58,,ecb press conference
trade_executed,2021-08-06,SWEEP_003179_20210806_0000,2021-08-06T00:00:00-04:00,2021-08-06T01:00:00-04:00,2021-08-06T01:05:00-04:00,2021-08-06T04:25:00-04:00,long,pdl,pd,1.182,1.18185,1.18257,1.18175,1.1838,8.2,1.18175,sl_hit,-1.0,200.0,0.8,5.7,sweep_plus_minus_30m,27107605.58,27107605.58,,ecb press conference
trade_executed,2021-08-08,SWEEP_003183_20210808_2300,2021-08-08T23:00:00-04:00,2021-08-09T00:00:00-04:00,2021-08-09T00:05:00-04:00,2021-08-09T04:05:00-04:00,long,pdl,pd,1.17543,1.17531,1.17593,1.17521,1.17701,7.2,1.17594,timeout,0.0139,240.0,0.2222,4.8,sweep_plus_minus_30m,27111865.58,27111865.58,,ecb press conference
trade_executed,2021-08-09,SWEEP_003185_20210809_0200,2021-08-09T02:00:00-04:00,2021-08-09T03:00:00-04:00,2021-08-09T03:05:00-04:00,2021-08-09T07:05:00-04:00,short,asia_h,asia,1.17635,1.17644,1.17588,1.17654,1.17489,6.6,1.17565,timeout,0.3485,240.0,0.0,4.1,sweep_plus_minus_30m,27112045.58,27112045.58,,ecb press conference
trade_executed,2021-08-10,SWEEP_003200_20210810_0200,2021-08-10T02:00:00-04:00,2021-08-10T03:00:00-04:00,2021-08-10T03:05:00-04:00,2021-08-10T03:20:00-04:00,short,asia_h,asia,1.174,1.17414,1.17388,1.17424,1.17334,3.6,1.17334,tp_hit,1.5,15.0,0.5439,0.8,sweep_plus_minus_30m,27113485.58,27113485.58,,ecb press conference
trade_executed,2021-08-11,SWEEP_003212_20210811_0000,2021-08-11T00:00:00-04:00,2021-08-11T01:00:00-04:00,2021-08-11T01:05:00-04:00,2021-08-11T05:05:00-04:00,short,london_h,london,1.1721,1.17251,1.1718,1.17261,1.17058,8.1,1.17149,timeout,0.3827,240.0,0.2,3.1,sweep_plus_minus_30m,27114805.58,27114805.58,,ecb press conference
trade_executed,2021-08-12,SWEEP_003227_20210812_0600,2021-08-12T06:00:00-04:00,2021-08-12T07:00:00-04:00,2021-08-12T07:05:00-04:00,2021-08-12T11:05:00-04:00,short,asia_h,asia,1.17457,1.17469,1.17358,1.17479,1.17177,12.1,1.17279,timeout,0.6529,240.0,1.0,9.9,sweep_plus_minus_30m,27116605.58,27116605.58,,ecb press conference
trade_executed,2021-08-16,SWEEP_003237_20210816_0000,2021-08-16T00:00:00-04:00,2021-08-16T01:05:00-04:00,2021-08-16T01:10:00-04:00,2021-08-16T02:40:00-04:00,short,london_h,london,1.17936,1.1796,1.17925,1.1797,1.17857,4.5,1.17857,tp_hit,1.5,90.0,0.3636,0.4,sweep_plus_minus_30m,27122005.58,27122005.58,,ecb press conference
trade_executed,2021-08-17,SWEEP_003243_20210817_0000,2021-08-17T00:00:00-04:00,2021-08-17T01:00:00-04:00,2021-08-17T01:05:00-04:00,2021-08-17T02:10:00-04:00,long,pdl,pd,1.17672,1.17666,1.17689,1.17656,1.17738,3.3,1.17656,sl_hit,-1.0,65.0,0.5714,1.2,sweep_plus_minus_30m,27123445.58,27123445.58,,ecb press conference
trade_executed,2021-08-18,SWEEP_003248_20210818_0300,2021-08-18T03:00:00-04:00,2021-08-18T04:05:00-04:00,2021-08-18T04:10:00-04:00,2021-08-18T04:25:00-04:00,short,asia_h,asia,1.17222,1.17233,1.17216,1.17243,1.17176,2.7,1.17243,sl_hit,-1.0,15.0,0.5111,0.6,sweep_plus_minus_30m,27125065.58,27125065.58,,ecb press conference
trade_executed,2021-08-19,SWEEP_003261_20210819_0000,2021-08-19T00:00:00-04:00,2021-08-19T01:00:00-04:00,2021-08-19T01:05:00-04:00,2021-08-19T04:35:00-04:00,long,pdl,pd,1.16745,1.16656,1.1677,1.16646,1.16956,12.4,1.16956,tp_hit,1.5,210.0,1.0,2.6,sweep_plus_minus_30m,27126325.58,27126325.58,,ecb press conference
trade_executed,2021-08-20,SWEEP_003270_20210820_0500,2021-08-20T05:00:00-04:00,2021-08-20T06:00:00-04:00,2021-08-20T06:05:00-04:00,2021-08-20T07:45:00-04:00,long,asia_l,asia,1.16733,1.16706,1.16758,1.16696,1.16851,6.2,1.16696,sl_hit,-1.0,100.0,0.2353,2.1,sweep_plus_minus_30m,27128065.58,27128065.58,,ecb press conference
trade_executed,2021-08-23,SWEEP_003280_20210823_0200,2021-08-23T02:00:00-04:00,2021-08-23T03:00:00-04:00,2021-08-23T03:05:00-04:00,2021-08-23T03:40:00-04:00,short,pdh,pd,1.17178,1.17221,1.17134,1.17231,1.16989,9.7,1.17231,sl_hit,-1.0,35.0,0.9687,3.3,sweep_plus_minus_30m,27132205.58,27132205.58,,ecb press conference
trade_executed,2021-08-24,SWEEP_003284_20210824_0400,2021-08-24T04:00:00-04:00,2021-08-24T05:25:00-04:00,2021-08-24T05:30:00-04:00,2021-08-24T05:55:00-04:00,long,asia_l,asia,1.17332,1.17329,1.17347,1.17319,1.17389,2.8,1.17319,sl_hit,-1.0,25.0,1.0,2.3,sweep_plus_minus_30m,27133765.58,27133765.58,,ecb press conference
trade_executed,2021-08-25,SWEEP_003293_20210825_0300,2021-08-25T03:00:00-04:00,2021-08-25T04:00:00-04:00,2021-08-25T04:05:00-04:00,2021-08-25T04:20:00-04:00,long,asia_l,asia,1.17332,1.17322,1.17379,1.17312,1.17479,6.7,1.17479,tp_hit,1.5,15.0,0.0,4.8,sweep_plus_minus_30m,27135145.58,27135145.58,,ecb press conference
trade_executed,2021-08-26,SWEEP_003302_20210826_0400,2021-08-26T04:00:00-04:00,2021-08-26T05:00:00-04:00,2021-08-26T05:05:00-04:00,2021-08-26T06:15:00-04:00,short,asia_h,asia,1.17736,1.17746,1.17591,1.17756,1.17344,16.5,1.17756,sl_hit,-1.0,70.0,0.2273,13.4,sweep_plus_minus_30m,27136645.58,27136645.58,,ecb press conference
trade_executed,2021-08-27,SWEEP_003312_20210827_0200,2021-08-27T02:00:00-04:00,2021-08-27T03:30:00-04:00,2021-08-27T03:35:00-04:00,2021-08-27T04:40:00-04:00,short,asia_h,asia,1.17636,1.17642,1.17597,1.17652,1.17514,5.5,1.17514,tp_hit,1.5,65.0,0.717,2.6,sweep_plus_minus_30m,27137965.58,27137965.58,,ecb press conference
trade_executed,2021-08-30,SWEEP_003319_20210830_0000,2021-08-30T00:00:00-04:00,2021-08-30T01:00:00-04:00,2021-08-30T01:05:00-04:00,2021-08-30T02:45:00-04:00,short,london_h,london,1.18049,1.18079,1.18034,1.18089,1.17951,5.5,1.17951,tp_hit,1.5,100.0,0.8125,1.2,sweep_plus_minus_30m,27142165.58,27142165.58,,ecb press conference
trade_executed,2021-08-31,SWEEP_003330_20210831_0000,2021-08-31T00:00:00-04:00,2021-08-31T01:05:00-04:00,2021-08-31T01:10:00-04:00,2021-08-31T05:10:00-04:00,long,london_l,london,1.18173,1.18063,1.18188,1.18053,1.1839,13.5,1.18271,timeout,0.6148,240.0,0.9545,2.2,sweep_plus_minus_30m,27143605.58,27143605.58,,ecb press conference
trade_executed,2021-09-01,SWEEP_003341_20210901_0200,2021-09-01T02:00:00-04:00,2021-09-01T03:00:00-04:00,2021-09-01T03:05:00-04:00,2021-09-01T07:05:00-04:00,long,pdl,pd,1.17964,1.17951,1.18094,1.17941,1.18323,15.3,1.18202,timeout,0.7059,240.0,0.9557,14.9,sweep_plus_minus_30m,27145165.58,27145165.58,,ecb press conference
trade_executed,2021-09-02,SWEEP_003353_20210902_0200,2021-09-02T02:00:00-04:00,2021-09-02T03:00:00-04:00,2021-09-02T03:05:00-04:00,2021-09-02T07:05:00-04:00,long,asia_l,asia,1.18345,1.18342,1.18458,1.18332,1.18647,12.6,1.18506,timeout,0.381,240.0,0.85,11.1,sweep_plus_minus_30m,27146605.58,27146605.58,,ecb press conference
trade_executed,2021-09-03,SWEEP_003354_20210903_0400,2021-09-03T04:00:00-04:00,2021-09-03T05:00:00-04:00,2021-09-03T05:05:00-04:00,2021-09-03T05:05:00-04:00,long,asia_l,asia,1.18724,1.18713,1.18748,1.18703,1.18815,4.5,1.18703,sl_hit,-1.0,0.0,0.4583,2.6,sweep_plus_minus_30m,27148165.58,27148165.58,,ecb press conference
trade_executed,2021-09-06,SWEEP_003367_20210906_0200,2021-09-06T02:00:00-04:00,2021-09-06T03:00:00-04:00,2021-09-06T03:05:00-04:00,2021-09-06T03:30:00-04:00,long,pdl,pd,1.18714,1.18662,1.18722,1.18652,1.18827,7.0,1.18652,sl_hit,-1.0,25.0,0.4444,0.9,sweep_plus_minus_30m,27152365.58,27152365.58,,ecb press conference
trade_executed,2021-09-07,SWEEP_003372_20210907_0000,2021-09-07T00:00:00-04:00,2021-09-07T01:00:00-04:00,2021-09-07T01:05:00-04:00,2021-09-07T02:35:00-04:00,short,london_h,london,1.18817,1.18825,1.18754,1.18835,1.18633,8.1,1.18633,tp_hit,1.5,90.0,0.72,6.3,sweep_plus_minus_30m,27153685.58,27153685.58,,ecb press conference
trade_executed,2021-09-08,SWEEP_003376_20210908_0000,2021-09-08T00:00:00-04:00,2021-09-08T01:00:00-04:00,2021-09-08T01:05:00-04:00,2021-09-08T01:35:00-04:00,short,london_h,london,1.18445,1.18456,1.18435,1.18466,1.18389,3.1,1.18389,tp_hit,1.5,30.0,1.0,1.0,sweep_plus_minus_30m,27155125.58,27155125.58,,ecb press conference
trade_executed,2021-09-09,SWEEP_003385_20210909_0100,2021-09-09T01:00:00-04:00,2021-09-09T02:00:00-04:00,2021-09-09T02:05:00-04:00,2021-09-09T02:10:00-04:00,long,london_l,london,1.18113,1.18112,1.18131,1.18102,1.18175,2.9,1.18175,tp_hit,1.5,5.0,0.3333,2.2,sweep_plus_minus_30m,27156625.58,27156625.58,,ecb press conference
trade_executed,2021-09-10,SWEEP_003396_20210910_0200,2021-09-10T02:00:00-04:00,2021-09-10T03:00:00-04:00,2021-09-10T03:05:00-04:00,2021-09-10T03:15:00-04:00,short,asia_h,asia,1.18327,1.18337,1.18286,1.18347,1.18195,6.1,1.18347,sl_hit,-1.0,10.0,0.925,3.4,sweep_plus_minus_30m,27158125.58,27158125.58,,ecb press conference
trade_executed,2021-09-12,SWEEP_003403_20210912_1900,2021-09-12T19:00:00-04:00,2021-09-12T20:00:00-04:00,2021-09-12T20:05:00-04:00,2021-09-12T20:30:00-04:00,long,pdl,pd,1.18092,1.18087,1.18117,1.18077,1.18177,4.0,1.18077,sl_hit,-1.0,25.0,0.2308,2.3,sweep_plus_minus_30m,27162025.58,27162025.58,,ecb press conference
trade_executed,2021-09-13,SWEEP_003406_20210913_0800,2021-09-13T08:00:00-04:00,2021-09-13T09:00:00-04:00,2021-09-13T09:05:00-04:00,2021-09-13T10:10:00-04:00,long,london_l,london,1.17748,1.177,1.17828,1.1769,1.18035,13.8,1.18035,tp_hit,1.5,65.0,0.5128,9.0,sweep_plus_minus_30m,27162805.58,27162805.58,,ecb press conference
trade_executed,2021-09-14,SWEEP_003414_20210914_0600,2021-09-14T06:00:00-04:00,2021-09-14T07:00:00-04:00,2021-09-14T07:05:00-04:00,2021-09-14T08:35:00-04:00,short,pdh,pd,1.18187,1.18242,1.18035,1.18252,1.1771,21.7,1.18252,sl_hit,-1.0,90.0,0.2727,14.9,sweep_plus_minus_30m,27164125.58,27164125.58,,ecb press conference
trade_executed,2021-09-15,SWEEP_003426_20210915_0300,2021-09-15T03:00:00-04:00,2021-09-15T04:00:00-04:00,2021-09-15T04:05:00-04:00,2021-09-15T08:05:00-04:00,long,pdl,pd,1.18,1.17991,1.18171,1.17981,1.18456,19.0,1.18233,timeout,0.3263,240.0,0.129,17.3,sweep_plus_minus_30m,27165385.58,27165385.58,,ecb press conference
trade_executed,2021-09-16,SWEEP_003431_20210916_0100,2021-09-16T01:00:00-04:00,2021-09-16T02:00:00-04:00,2021-09-16T02:05:00-04:00,2021-09-16T03:20:00-04:00,short,london_h,london,1.18117,1.18126,1.18026,1.18136,1.17861,11.0,1.17861,tp_hit,1.5,75.0,0.35,7.9,sweep_plus_minus_30m,27166705.58,27166705.58,,ecb press conference
trade_executed,2021-09-17,SWEEP_003441_20210917_0000,2021-09-17T00:00:00-04:00,2021-09-17T01:00:00-04:00,2021-09-17T01:05:00-04:00,2021-09-17T05:05:00-04:00,long,london_l,london,1.17678,1.17662,1.17734,1.17652,1.17857,8.2,1.17797,timeout,0.7683,240.0,1.0,5.6,sweep_plus_minus_30m,27168085.58,27168085.58,,ecb press conference
trade_executed,2021-09-19,SWEEP_003447_20210919_1900,2021-09-19T19:00:00-04:00,2021-09-19T20:00:00-04:00,2021-09-19T20:05:00-04:00,2021-09-19T21:05:00-04:00,long,london_l,london,1.17235,1.17232,1.17296,1.17222,1.17407,7.4,1.17222,sl_hit,-1.0,60.0,0.9565,5.9,sweep_plus_minus_30m,27172105.58,27172105.58,,ecb press conference
trade_executed,2021-09-20,SWEEP_003451_20210920_0000,2021-09-20T00:00:00-04:00,2021-09-20T01:00:00-04:00,2021-09-20T01:05:00-04:00,2021-09-20T03:25:00-04:00,long,pdl,pd,1.17103,1.17097,1.17152,1.17087,1.17249,6.5,1.17087,sl_hit,-1.0,140.0,1.0,4.8,sweep_plus_minus_30m,27172405.58,27172405.58,,ecb press conference
trade_executed,2021-09-21,SWEEP_003465_20210921_1000,2021-09-21T10:00:00-04:00,2021-09-21T11:00:00-04:00,2021-09-21T11:05:00-04:00,2021-09-21T15:05:00-04:00,short,pdh,pd,1.17395,1.17407,1.17244,1.17417,1.16985,17.3,1.17267,timeout,-0.1329,240.0,0.6087,14.2,sweep_plus_minus_30m,27174445.58,27174445.58,,ecb press conference
trade_executed,2021-09-22,SWEEP_003475_20210922_0800,2021-09-22T08:00:00-04:00,2021-09-22T09:20:00-04:00,2021-09-22T09:25:00-04:00,2021-09-22T10:10:00-04:00,short,asia_h,asia,1.17304,1.17336,1.17284,1.17346,1.17191,6.2,1.17346,sl_hit,-1.0,45.0,0.7714,1.6,sweep_plus_minus_30m,27175765.58,27175765.58,,ecb press conference
trade_executed,2021-09-23,SWEEP_003483_20210923_0000,2021-09-23T00:00:00-04:00,2021-09-23T01:00:00-04:00,2021-09-23T01:05:00-04:00,2021-09-23T05:05:00-04:00,long,london_l,london,1.17057,1.16972,1.17097,1.16962,1.173,13.5,1.1723,timeout,0.9852,240.0,0.9412,4.0,sweep_plus_minus_30m,27176725.58,27176725.58,,ecb press conference
trade_executed,2021-09-24,SWEEP_003487_20210924_0100,2021-09-24T01:00:00-04:00,2021-09-24T02:00:00-04:00,2021-09-24T02:05:00-04:00,2021-09-24T06:05:00-04:00,short,london_h,london,1.17414,1.17418,1.17368,1.17428,1.17278,6.0,1.17332,timeout,0.6,240.0,0.2,3.0,sweep_plus_minus_30m,27178225.58,27178225.58,,ecb press conference
trade_executed,2021-09-27,SWEEP_003491_20210927_0000,2021-09-27T00:00:00-04:00,2021-09-27T01:00:00-04:00,2021-09-27T01:05:00-04:00,2021-09-27T02:10:00-04:00,short,london_h,london,1.17241,1.17245,1.17222,1.17255,1.17173,3.3,1.17173,tp_hit,1.5,65.0,0.2857,1.9,sweep_plus_minus_30m,27182485.58,27182485.58,,ecb press conference
trade_executed,2021-09-28,SWEEP_003494_20210928_0300,2021-09-28T03:00:00-04:00,2021-09-28T04:00:00-04:00,2021-09-28T04:05:00-04:00,2021-09-28T08:05:00-04:00,short,asia_h,asia,1.16987,1.17008,1.16866,1.17018,1.16638,15.2,1.16889,timeout,-0.1513,240.0,0.9375,11.6,sweep_plus_minus_30m,27184105.58,27184105.58,,ecb press conference
trade_executed,2021-09-29,SWEEP_003514_20210929_1400,2021-09-29T14:00:00-04:00,2021-09-29T15:00:00-04:00,2021-09-29T15:05:00-04:00,2021-09-29T15:50:00-04:00,long,asia_l,asia,1.15959,1.15935,1.16016,1.15925,1.16153,9.1,1.15925,sl_hit,-1.0,45.0,0.1333,5.4,sweep_plus_minus_30m,27186205.58,27186205.58,,ecb press conference
trade_executed,2021-09-30,SWEEP_003517_20210930_0500,2021-09-30T05:00:00-04:00,2021-09-30T06:00:00-04:00,2021-09-30T06:05:00-04:00,2021-09-30T06:35:00-04:00,short,asia_h,asia,1.16085,1.16095,1.1598,1.16105,1.15793,12.5,1.15793,tp_hit,1.5,30.0,0.2857,10.2,sweep_plus_minus_30m,27187105.58,27187105.58,,ecb press conference
trade_executed,2021-10-01,SWEEP_003525_20211001_0400,2021-10-01T04:00:00-04:00,2021-10-01T05:00:00-04:00,2021-10-01T05:05:00-04:00,2021-10-01T07:25:00-04:00,short,asia_h,asia,1.15819,1.15903,1.15784,1.15913,1.1559,12.9,1.15913,sl_hit,-1.0,140.0,0.6429,3.0,sweep_plus_minus_30m,27188485.58,27188485.58,,ecb press conference
trade_executed,2021-10-03,SWEEP_003527_20211003_2100,2021-10-03T21:00:00-04:00,2021-10-03T22:00:00-04:00,2021-10-03T22:05:00-04:00,2021-10-04T02:05:00-04:00,short,pdh,pd,1.16068,1.1613,1.15974,1.1614,1.15725,16.6,1.15983,timeout,-0.0542,240.0,0.9474,8.6,sweep_plus_minus_30m,27192385.58,27192385.58,,ecb press conference
trade_executed,2021-10-04,SWEEP_003529_20211004_0100,2021-10-04T01:00:00-04:00,2021-10-04T02:00:00-04:00,2021-10-04T02:05:00-04:00,2021-10-04T04:05:00-04:00,long,london_l,london,1.15957,1.15894,1.15983,1.15884,1.16131,9.9,1.16131,tp_hit,1.5,120.0,0.25,2.8,sweep_plus_minus_30m,27192625.58,27192625.58,,ecb press conference
trade_executed,2021-10-05,SWEEP_003539_20211005_0000,2021-10-05T00:00:00-04:00,2021-10-05T01:00:00-04:00,2021-10-05T01:05:00-04:00,2021-10-05T05:05:00-04:00,short,london_h,london,1.16048,1.16056,1.15946,1.16066,1.15766,12.0,1.15979,timeout,-0.275,240.0,0.25,9.9,sweep_plus_minus_30m,27194005.58,27194005.58,,ecb press conference
trade_executed,2021-10-06,SWEEP_003550_20211006_0100,2021-10-06T01:00:00-04:00,2021-10-06T02:00:00-04:00,2021-10-06T02:05:00-04:00,2021-10-06T03:55:00-04:00,short,london_h,london,1.159,1.15935,1.1582,1.15945,1.15632,12.5,1.15632,tp_hit,1.5,110.0,0.4348,7.7,sweep_plus_minus_30m,27195505.58,27195505.58,,ecb press conference
trade_executed,2021-10-07,SWEEP_003554_20211007_0300,2021-10-07T03:00:00-04:00,2021-10-07T04:00:00-04:00,2021-10-07T04:05:00-04:00,2021-10-07T08:05:00-04:00,long,asia_l,asia,1.15506,1.15489,1.15691,1.15479,1.16009,21.2,1.1561,timeout,-0.3821,240.0,0.6471,18.2,sweep_plus_minus_30m,27197065.58,27197065.58,,ecb press conference
