id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
208028550,2024/06/13 09:10:20,2024/06/13 11:51:25,OANDA:EURUSD,0,10390.31,sell,1.07951,1.08148,1.07536,1.06676,2546645,2546645,closed,4,,1.07536,2.11,2.11,1,100000,506791.64
208030236,2024/06/18 08:54:55,2024/06/18 10:21:20,OANDA:EURUSD,0,10371.859999999999,buy,1.07249,1.07104,1.07553,1.07614,3492207,3492207,closed,2,,1.07553,2.1,2.1,1,100000,517163.5
208033043,2024/06/20 08:39:00,2024/06/20 11:14:00,OANDA:EURUSD,0,-5598.04,buy,1.07214,1.0713,,1.07306,6151690,6151690,closed,4,,1.0713,-1,0,1,100000,511565.46
208035185,2024/06/21 10:42:00,2024/06/21 10:59:20,OANDA:EURUSD,0,-5469.24,buy,1.06901,1.06801,,1.06927,5111440,5111440,closed,5,,1.06801,-1,0,1,100000,506096.22
208035762,2024/06/24 10:34:50,2024/06/24 14:38:50,OANDA:EURUSD,0,43.59000000000003,sell,1.07349,1.07465,1.07341,1.0666,4359267,4359267,closed,1,,1.07341,0.07,0.07,1,100000,506139.81
208036677,2024/06/26 09:59:25,2024/06/26 10:46:05,OANDA:EURUSD,0,10277.51,buy,1.06753,1.0666,1.06949,1.08168,5437839,5437839,closed,3,,1.06949,2.11,2.11,1,100000,516417.32
208037585,2024/06/27 10:38:00,2024/06/27 21:12:35,OANDA:EURUSD,0,10476.279999999999,sell,1.07165,1.07264,1.06957,1.06855,5212081,5212081,closed,4,,1.06957,2.1,2.1,1,100000,526893.6
178756660,2025/01/02 08:39:30,2025/01/02 08:51:25,OANDA:EURUSD,0,-1057.85,buy,1.03257,1.03136,,1.03288,826446,826446,closed,4,,1.03136,-1,0,1,100000,98942.15
178758150,2025/01/06 08:57:20,2025/01/06 09:16:20,OANDA:EURUSD,0,2053.4199999999996,sell,1.04164,1.04363,1.03744,1.01779,497196,497196,closed,1,,1.03744,2.11,2.11,1,100000,100995.57
178759679,2025/01/09 09:05:50,2025/01/09 10:45:05,OANDA:EURUSD,0,2019.92,sell,1.03108,1.03174,1.02969,1.01779,1530242,1530242,closed,4,,1.02969,2.11,2.11,1,100000,103015.49
178759978,2025/01/10 09:00:35,2025/01/12 22:32:10,OANDA:EURUSD,0,-1055.8100000000002,buy,1.02516,1.02235,,1.02786,366601,366601,closed,5,,1.02235,-1,0,1,100000,101959.68
178761823,2025/01/15 10:31:40,2025/01/15 11:31:20,OANDA:EURUSD,0,2113.02,sell,1.03298,1.03519,1.02833,1.02583,461357,461357,closed,3,,1.02833,2.1,2.1,1,100000,104072.7
178762239,2025/01/16 09:03:55,2025/01/16 10:10:05,OANDA:EURUSD,0,2131.02,buy,1.02753,1.02627,1.03018,1.04574,825976,825976,closed,4,,1.03018,2.1,2.1,1,100000,106203.72
178762477,2025/01/17 09:46:10,2025/01/17 10:05:25,OANDA:EURUSD,0,2180.98,buy,1.02832,1.02664,1.03184,1.03308,632167,632167,closed,5,,1.03184,2.1,2.1,1,100000,108384.7
178763164,2025/01/20 10:33:00,2025/01/20 12:25:00,OANDA:EURUSD,0,2248.9900000000002,sell,1.04079,1.04279,1.03657,1.03535,541925,541925,closed,1,,1.03657,2.11,2.11,1,100000,110633.69
178763621,2025/01/21 09:54:00,2025/01/21 10:22:30,OANDA:EURUSD,0,-1176.74,sell,1.03859,1.03969,,1.03786,1005764,1005764,closed,2,,1.03969,-1,0,1,100000,109456.95
178764622,2025/01/27 08:32:40,2025/01/27 12:03:20,OANDA:EURUSD,0,2245.06,sell,1.0517,1.05307,1.04882,1.02105,798956,798956,closed,1,,1.04882,2.1,2.1,1,100000,111702.01
178764994,2025/01/28 08:50:00,2025/01/28 09:38:10,OANDA:EURUSD,0,2260.95,buy,1.0423,1.04147,1.04405,1.04438,1345807,1345807,closed,2,,1.04405,2.11,2.11,1,100000,113962.96
178765301,2025/01/29 09:36:25,2025/01/29 10:41:30,OANDA:EURUSD,0,2332.51,buy,1.03938,1.03831,1.04164,1.04678,1065075,1065075,closed,3,,1.04164,2.11,2.11,1,100000,116295.47
178766219,2025/01/30 09:55:15,2025/01/31 07:59:55,OANDA:EURUSD,0,1657.3,sell,1.04299,1.04626,1.03826,1.02105,355642,355642,closed,4,,1.03826,1.45,1.45,1,100000,117952.77
178766365,2025/01/31 09:51:40,2025/01/31 10:00:05,OANDA:EURUSD,0,-1326.97,buy,1.03733,1.03677,,1.03782,2106304,2106304,closed,5,,1.03677,-1,0,1,100000,116625.8
178801983,2025/02/05 10:49:25,2025/02/05 22:50:00,OANDA:EURUSD,0,2403.92,sell,1.04217,1.04364,1.03907,1.02838,793374,793374,closed,3,,1.03907,2.11,2.11,1,100000,119029.72
178803138,2025/02/06 09:58:55,2025/02/06 10:31:05,OANDA:EURUSD,0,15.66000000000001,buy,1.03622,1.03546,1.0363,1.04134,1566184,1566184,closed,4,,1.0363,0.11,0.11,1,100000,119045.38
178803513,2025/02/07 10:19:40,2025/02/07 10:57:25,OANDA:EURUSD,0,2472.87,sell,1.03771,1.04004,1.0328,1.02838,510923,510923,closed,5,,1.0328,2.11,2.11,1,100000,121518.25
178804017,2025/02/11 10:45:00,2025/02/11 10:53:15,OANDA:EURUSD,0,-1405.33,sell,1.03368,1.0342,,1.03362,2381923,2381923,closed,2,,1.0342,-1,0,1,100000,120112.92
178804388,2025/02/12 10:18:25,2025/02/12 10:38:25,OANDA:EURUSD,0,2520.69,buy,1.03397,1.03226,1.03756,1.05144,716105,716105,closed,3,,1.03756,2.1,2.1,1,100000,122633.61
178804493,2025/02/13 08:45:40,2025/02/13 10:12:25,OANDA:EURUSD,0,2579.84,buy,1.03945,1.03805,1.04241,1.04454,892679,892679,closed,4,,1.04241,2.11,2.11,1,100000,125213.45
178804690,2025/02/14 10:17:20,2025/02/16 20:30:05,OANDA:EURUSD,0,-9.589999999999996,sell,1.05003,1.05136,1.04997,1.04009,959060,959060,closed,5,,1.04997,0.05,0.05,1,100000,125203.86
178806052,2025/02/17 08:58:00,2025/02/17 10:54:40,OANDA:EURUSD,0,-19.930000000000007,buy,1.04744,1.0468,1.0475,1.04864,1992891,1992891,closed,1,,1.0475,0.09,0.09,1,100000,125183.93
178807328,2025/02/18 09:47:15,2025/02/18 11:01:45,OANDA:EURUSD,0,2579.81,buy,1.04513,1.04426,1.04696,1.04699,1465805,1465805,closed,2,,1.04696,2.1,2.1,1,100000,127763.74
178807585,2025/02/19 09:30:55,2025/02/19 09:51:55,OANDA:EURUSD,0,-1503.44,sell,1.04304,1.04349,,1.04275,2891222,2891222,closed,3,,1.04349,-1,0,1,100000,126260.3
178807681,2025/02/20 08:56:00,2025/02/20 09:30:00,OANDA:EURUSD,0,-1424.51,sell,1.04482,1.04547,,1.04422,1978492,1978492,closed,4,,1.04547,-1,0,1,100000,124835.79
178808550,2025/02/24 08:10:00,2025/02/24 08:46:05,OANDA:EURUSD,0,-70.65000000000002,buy,1.04658,1.04604,1.04662,1.04758,2355130,2355130,closed,1,,1.04662,0.07,0.07,1,100000,124765.14
178808770,2025/02/24 10:06:30,2025/02/24 10:34:55,OANDA:EURUSD,0,697.53,buy,1.04624,1.04542,1.04676,1.0529,1550085,1550085,closed,1,,1.04676,0.63,0.63,1,100000,125462.67
178809071,2025/02/26 08:55:55,2025/02/26 10:46:45,OANDA:EURUSD,0,2637.8,buy,1.04846,1.04759,1.05029,1.0529,1498747,1498747,closed,3,,1.05029,2.1,2.1,1,100000,128100.47
178809261,2025/02/27 09:21:45,2025/02/27 09:43:50,OANDA:EURUSD,0,-1383.2,buy,1.04387,1.04211,,1.0439,755847,755847,closed,4,,1.04211,-1,0,1,100000,126717.27
178809404,2025/02/28 08:48:15,2025/02/28 09:14:15,OANDA:EURUSD,0,-47.870000000000005,sell,1.04108,1.04163,1.04103,1.0401,2393564,2393564,closed,5,,1.04103,0.09,0.09,1,100000,126669.4
178809542,2025/02/28 09:51:30,2025/02/28 10:04:30,OANDA:EURUSD,0,-1424.35,sell,1.04078,1.04163,,1.04062,1548212,1548212,closed,5,,1.04163,-1,0,1,100000,125245.05
178920084,2025/03/05 10:30:20,2025/03/05 11:04:45,OANDA:EURUSD,0,-1382.4,sell,1.07559,1.07732,,1.07482,768000,768000,closed,3,,1.07732,-1,0,1,100000,123862.65
178920314,2025/03/06 09:10:25,2025/03/06 09:45:25,OANDA:EURUSD,0,-1381.51,sell,1.08233,1.08371,,1.08148,952768,952768,closed,4,,1.08371,-1,0,1,100000,122481.14
178920896,2025/03/07 08:54:30,2025/03/09 19:14:35,OANDA:EURUSD,0,110.16999999999999,sell,1.0863,1.08878,1.08602,1.0805,524597,524597,closed,5,,1.08602,0.11,0.11,1,100000,122591.31
178921641,2025/03/11 10:07:30,2025/03/11 10:47:50,OANDA:EURUSD,0,39.760000000000005,sell,1.09168,1.09299,1.09157,1.0895,993969,993969,closed,2,,1.09157,0.08,0.08,1,100000,122631.07
178922191,2025/03/13 09:35:25,2025/03/13 21:22:10,OANDA:EURUSD,0,64.41,buy,1.08411,1.08229,1.08427,1.09548,715659,715659,closed,4,,1.08427,0.09,0.09,1,100000,122695.48
178923140,2025/03/14 08:55:25,2025/03/14 09:57:45,OANDA:EURUSD,0,2682.9300000000003,sell,1.08987,1.09106,1.08735,1.08656,1095076,1095076,closed,5,,1.08735,2.12,2.12,1,100000,125378.41
178927107,2025/03/18 09:16:55,2025/03/18 13:17:05,OANDA:EURUSD,0,2746,buy,1.09115,1.08945,1.09473,1.0952,782335,782335,closed,2,,1.09473,2.11,2.11,1,100000,128124.41
178929709,2025/03/20 10:06:30,2025/03/20 16:26:45,OANDA:EURUSD,0,2777.9900000000002,buy,1.08302,1.08173,1.08573,1.08614,1052271,1052271,closed,4,,1.08573,2.1,2.1,1,100000,130902.4
178929940,2025/03/21 08:35:00,2025/03/21 11:49:50,OANDA:EURUSD,0,2842.7799999999997,sell,1.08457,1.08591,1.08175,1.0733,1033739,1033739,closed,5,,1.08175,2.1,2.1,1,100000,133745.18
178930466,2025/03/24 09:01:35,2025/03/24 09:14:40,OANDA:EURUSD,0,-1575.8600000000001,buy,1.08283,1.08222,,1.08306,2317443,2317443,closed,1,,1.08222,-1,0,1,100000,132169.32
178933605,2025/03/27 09:01:50,2025/03/27 09:39:10,OANDA:EURUSD,0,29.74000000000001,sell,1.07897,1.0799,1.07888,1.07766,1487376,1487376,closed,4,,1.07888,0.1,0.1,1,100000,132199.06
178934103,2025/03/31 09:39:00,2025/03/31 10:02:40,OANDA:EURUSD,0,-1480.4099999999999,buy,1.08116,1.08016,,1.08157,1383560,1383560,closed,1,,1.08016,-1,0,1,100000,130718.65
178941093,2025/04/01 08:28:30,2025/04/01 10:13:10,OANDA:EURUSD,0,2794.55,buy,1.07887,1.07791,1.0809,1.11464,1425792,1425792,closed,2,,1.0809,2.11,2.11,1,100000,133513.2
178941886,2025/04/03 10:34:15,2025/04/03 11:38:50,OANDA:EURUSD,0,2909.7999999999997,sell,1.1106,1.11336,1.10478,1.08814,506051,506051,closed,4,,1.10478,2.11,2.11,1,100000,136423
178942809,2025/04/07 08:13:25,2025/04/07 09:24:10,OANDA:EURUSD,0,85.23999999999998,buy,1.09559,1.09375,1.09577,1.09915,774891,774891,closed,1,,1.09577,0.1,0.1,1,100000,136508.24
178943021,2025/04/07 10:19:10,2025/04/07 10:25:15,OANDA:EURUSD,0,-1489.0700000000002,buy,1.09538,1.09378,,1.09696,891656,891656,closed,1,,1.09378,-1,0,1,100000,135019.17
178943876,2025/04/09 09:37:45,2025/04/09 11:20:00,OANDA:EURUSD,0,90.62,sell,1.10653,1.10949,1.10627,1.09134,476946,476946,closed,3,,1.10627,0.09,0.09,1,100000,135109.79
178948089,2025/04/10 09:05:35,2025/04/10 09:44:10,OANDA:EURUSD,0,-1446.65,sell,1.10995,1.11286,,1.10991,485454,485454,closed,4,,1.11286,-1,0,1,100000,133663.14
178954008,2025/04/14 09:53:30,2025/04/14 11:00:30,OANDA:EURUSD,0,2887.5899999999997,buy,1.13225,1.12995,1.13707,1.1382,607913,607913,closed,1,,1.13707,2.1,2.1,1,100000,136550.73
178957321,2025/04/16 09:35:10,2025/04/16 10:07:30,OANDA:EURUSD,0,127.59,buy,1.13597,1.13418,1.1362,1.1413,797419,797419,closed,3,,1.1362,0.13,0.13,1,100000,136678.32
178957511,2025/04/16 10:20:50,2025/04/16 10:57:50,OANDA:EURUSD,0,2906.99,buy,1.13586,1.13471,1.13827,1.1413,1242304,1242304,closed,3,,1.13827,2.1,2.1,1,100000,139585.31
178958539,2025/04/18 09:21:30,2025/04/18 10:09:15,OANDA:EURUSD,0,-1650.25,sell,1.13812,1.13865,,1.13782,2750415,2750415,closed,5,,1.13865,-1,0,1,100000,137935.06
178960850,2025/04/21 10:04:50,2025/04/21 10:33:25,OANDA:EURUSD,0,-1533.78,buy,1.15131,1.15022,,1.15171,1322220,1322220,closed,1,,1.15022,-1,0,1,100000,136401.28
178963074,2025/04/22 10:00:35,2025/04/22 11:52:30,OANDA:EURUSD,0,86.12000000000002,buy,1.14718,1.14569,1.14734,1.14923,956966,956966,closed,2,,1.14734,0.11,0.11,1,100000,136487.4
178963597,2025/04/23 10:11:40,2025/04/23 13:14:55,OANDA:EURUSD,0,-1461.55,buy,1.136,1.13313,,1.13836,497125,497125,closed,3,,1.13313,-1,0,1,100000,135025.85
178966628,2025/04/28 09:55:15,2025/04/28 10:41:00,OANDA:EURUSD,0,2901.76,buy,1.13568,1.13404,1.13912,1.1425,861055,861055,closed,1,,1.13912,2.1,2.1,1,100000,137927.61
178966799,2025/04/29 09:48:10,2025/04/29 10:00:40,OANDA:EURUSD,0,-1505.8200000000002,sell,1.14002,1.14158,,1.139,923814,923814,closed,2,,1.14158,-1,0,1,100000,136421.79
178967355,2025/04/30 08:30:15,2025/04/30 08:50:40,OANDA:EURUSD,0,91.58999999999999,buy,1.13702,1.13593,1.13716,1.13888,1308339,1308339,closed,3,,1.13716,0.13,0.13,1,100000,136513.38
179781116,2025/05/01 08:30:20,2025/05/01 10:00:10,OANDA:EURUSD,0,-1484.09,buy,1.13267,1.13092,,1.1339,815434,815434,closed,4,,1.13092,-1,0,1,100000,135029.29
179783643,2025/05/02 10:26:15,2025/05/02 11:28:10,OANDA:EURUSD,0,2892.5,sell,1.13652,1.13797,1.13348,1.12798,973903,973903,closed,5,,1.13348,2.1,2.1,1,100000,137921.79
179786408,2025/05/05 08:12:05,2025/05/05 08:24:50,OANDA:EURUSD,0,-1525.86,sell,1.13451,1.1357,,1.13424,1211000,1211000,closed,1,,1.1357,-1,0,1,100000,136395.93
179786939,2025/05/06 09:17:10,2025/05/06 09:25:10,OANDA:EURUSD,0,-1520.8899999999999,sell,1.13325,1.1343,,1.13328,1357933,1357933,closed,2,,1.1343,-1,0,1,100000,134875.04
179917034,2025/05/09 08:49:05,2025/05/09 09:07:40,OANDA:EURUSD,0,-1530.54,sell,1.12514,1.12586,,1.12506,1937389,1937389,closed,5,,1.12586,-1,0,1,100000,133344.5
179917703,2025/05/13 10:01:00,2025/05/13 10:41:15,OANDA:EURUSD,0,-1458.78,sell,1.11356,1.11478,,1.11302,1130836,1130836,closed,2,,1.11478,-1,0,1,100000,131885.72
179918599,2025/05/15 10:10:40,2025/05/15 10:36:00,OANDA:EURUSD,0,2799.93,sell,1.12092,1.12229,1.11801,1.11311,985891,985891,closed,4,,1.11801,2.12,2.12,1,100000,134685.65
179919632,2025/05/20 09:38:45,2025/05/20 09:49:25,OANDA:EURUSD,0,2757.3399999999997,buy,1.12307,1.12248,1.12432,1.14189,2336729,2336729,closed,2,,1.12432,2.12,2.12,1,100000,137442.99
179921319,2025/05/23 09:26:30,2025/05/23 11:50:40,OANDA:EURUSD,0,2898.75,buy,1.1318,1.13017,1.13523,1.14189,862724,862724,closed,5,,1.13523,2.1,2.1,1,100000,140341.74
179926721,2025/05/26 09:18:35,2025/05/26 18:02:40,OANDA:EURUSD,0,2889.09,buy,1.13768,1.13691,1.1393,1.14075,1863935,1863935,closed,1,,1.1393,2.1,2.1,1,100000,143230.83
179927302,2025/05/27 09:55:15,2025/05/27 11:19:45,OANDA:EURUSD,0,3011.31,sell,1.13597,1.13738,1.133,1.12105,1038383,1038383,closed,2,,1.133,2.11,2.11,1,100000,146242.14
179927641,2025/05/28 09:55:15,2025/05/28 10:51:40,OANDA:EURUSD,0,43.519999999999996,buy,1.13082,1.12979,1.13092,1.1325,1450709,1450709,closed,3,,1.13092,0.1,0.1,1,100000,146285.66
179928026,2025/05/29 09:47:00,2025/05/29 10:00:35,OANDA:EURUSD,0,-1583.3400000000001,sell,1.13458,1.13576,,1.13442,1266669,1266669,closed,4,,1.13576,-1,0,1,100000,144702.32
179928531,2025/05/30 10:18:45,2025/05/30 10:56:35,OANDA:EURUSD,0,3036.18,buy,1.13262,1.13149,1.13501,1.14951,1308699,1308699,closed,5,,1.13501,2.12,2.12,1,100000,147738.5
179932004,2025/06/04 09:20:25,2025/06/04 09:54:00,OANDA:EURUSD,0,18.869999999999976,sell,1.14043,1.14123,1.14035,1.13928,1886488,1886488,closed,3,,1.14035,0.1,0.1,1,100000,147757.37
179932436,2025/06/05 09:05:40,2025/06/05 09:10:00,OANDA:EURUSD,0,-1597.43,sell,1.14334,1.14454,,1.143,1257817,1257817,closed,4,,1.14454,-1,0,1,100000,146159.94
179932870,2025/06/06 09:59:15,2025/06/06 10:45:45,OANDA:EURUSD,0,74.66999999999999,buy,1.13916,1.13716,1.13933,1.16319,746705,746705,closed,5,,1.13933,0.09,0.09,1,100000,146234.61
179933187,2025/06/09 09:36:20,2025/06/09 11:30:00,OANDA:EURUSD,0,3046.92,buy,1.1398,1.13878,1.14195,1.14357,1464863,1464863,closed,1,,1.14195,2.11,2.11,1,100000,149281.53
179933443,2025/06/10 08:33:30,2025/06/10 09:03:40,OANDA:EURUSD,0,-1639.3799999999999,sell,1.14306,1.14399,,1.1428,1639376,1639376,closed,2,,1.14399,-1,0,1,100000,147642.15
179933773,2025/06/11 09:06:55,2025/06/11 11:29:25,OANDA:EURUSD,0,-1545.4,sell,1.14592,1.14876,,1.14568,531067,531067,closed,3,,1.14876,-1,0,1,100000,146096.75
179934082,2025/06/12 09:43:00,2025/06/12 19:47:35,OANDA:EURUSD,0,83.50999999999999,sell,1.16011,1.16297,1.15988,1.14463,521951,521951,closed,4,,1.15988,0.08,0.08,1,100000,146180.26
179934912,2025/06/16 09:55:15,2025/06/16 09:56:20,OANDA:EURUSD,0,-1599.2199999999998,sell,1.15918,1.16017,,1.15969,1508697,1508697,closed,1,,1.16017,-1,0,1,100000,144581.04
179935463,2025/06/17 09:13:10,2025/06/17 10:30:30,OANDA:EURUSD,0,3030.74,sell,1.1563,1.15767,1.15342,1.14463,1078555,1078555,closed,2,,1.15342,2.1,2.1,1,100000,147611.78
179936455,2025/06/18 10:28:20,2025/06/18 11:27:35,OANDA:EURUSD,0,3082,buy,1.14977,1.14863,1.15217,1.15302,1322746,1322746,closed,3,,1.15217,2.11,2.11,1,100000,150693.78
179936764,2025/06/19 08:49:15,2025/06/19 12:01:35,OANDA:EURUSD,0,3160.23,sell,1.14778,1.14871,1.1458,1.14546,1654570,1654570,closed,4,,1.1458,2.13,2.13,1,100000,153854.01
179937181,2025/06/20 09:29:00,2025/06/20 10:20:00,OANDA:EURUSD,0,-1681.3799999999999,buy,1.15168,1.15069,,1.15214,1586212,1586212,closed,5,,1.15069,-1,0,1,100000,152172.63
179938011,2025/06/24 10:43:05,2025/06/24 13:08:45,OANDA:EURUSD,0,62.55,sell,1.16266,1.16415,1.16253,1.15901,1042644,1042644,closed,2,,1.16253,0.09,0.09,1,100000,152235.18
179939976,2025/06/25 08:18:15,2025/06/25 09:21:35,OANDA:EURUSD,0,17.27000000000001,sell,1.16033,1.16123,1.16025,1.15902,1726844,1726844,closed,3,,1.16025,0.09,0.09,1,100000,152252.45
179940698,2025/06/27 10:03:55,2025/06/27 11:42:45,OANDA:EURUSD,0,73.63,sell,1.17315,1.17505,1.17299,1.1688,818068,818068,closed,5,,1.17299,0.08,0.08,1,100000,152326.08
179941074,2025/06/30 10:03:25,2025/06/30 10:04:30,OANDA:EURUSD,0,2902.8,buy,1.1711,1.1708,1.17173,1.18299,5183567,5183567,closed,1,,1.17173,2.1,2.1,1,100000,155228.88
180115544,2025/07/02 09:37:50,2025/07/02 11:45:00,OANDA:EURUSD,0,-1647.1,sell,1.17679,1.17855,,1.17507,900057,900057,closed,3,,1.17855,-1,0,1,100000,153581.78
180116532,2025/07/04 09:13:10,2025/07/04 09:57:30,OANDA:EURUSD,0,3105.68,buy,1.17697,1.17644,1.17809,1.17902,2957792,2957792,closed,5,,1.17809,2.11,2.11,1,100000,156687.46
180121566,2025/07/07 09:11:00,2025/07/07 10:38:30,OANDA:EURUSD,0,3218.68,buy,1.1726,1.17185,1.17418,1.17454,2131573,2131573,closed,1,,1.17418,2.11,2.11,1,100000,159906.14
180124537,2025/07/08 08:41:55,2025/07/08 08:50:45,OANDA:EURUSD,0,-1793.9599999999998,buy,1.17216,1.17146,,1.17222,2329814,2329814,closed,2,,1.17146,-1,0,1,100000,158112.18
180126447,2025/07/09 08:31:45,2025/07/09 09:53:10,OANDA:EURUSD,0,29.33,buy,1.17015,1.16905,1.17024,1.17497,1466300,1466300,closed,3,,1.17024,0.08,0.08,1,100000,158141.51
180131947,2025/07/10 09:03:30,2025/07/10 09:27:20,OANDA:EURUSD,0,-1756.52,buy,1.17096,1.1702,,1.17148,2116289,2116289,closed,4,,1.1702,-1,0,1,100000,156384.99
180134868,2025/07/11 10:45:15,2025/07/11 11:38:20,OANDA:EURUSD,0,3217.8,buy,1.16845,1.16757,1.1703,1.17042,1807750,1807750,closed,5,,1.1703,2.1,2.1,1,100000,159602.79
180136242,2025/07/14 09:44:30,2025/07/14 10:18:00,OANDA:EURUSD,0,3093.5499999999997,buy,1.16796,1.16755,1.16882,1.1696,3915878,3915878,closed,1,,1.16882,2.1,2.1,1,100000,162696.34
180139029,2025/07/16 08:40:20,2025/07/16 09:12:00,OANDA:EURUSD,0,-1774.53,buy,1.16033,1.15937,,1.16129,1722844,1722844,closed,3,,1.15937,-1,0,1,100000,160921.81
180141037,2025/07/17 08:57:00,2025/07/17 21:47:15,OANDA:EURUSD,0,3377.6800000000003,buy,1.15866,1.15664,1.1629,1.17888,809995,809995,closed,4,,1.1629,2.1,2.1,1,100000,164299.49
180145054,2025/07/18 08:45:15,2025/07/18 09:20:00,OANDA:EURUSD,0,-1852.6100000000001,sell,1.16521,1.16585,,1.16478,2609313,2609313,closed,5,,1.16585,-1,0,1,100000,162446.88
180146358,2025/07/18 10:31:30,2025/07/18 12:51:00,OANDA:EURUSD,0,3377.38,sell,1.16564,1.16697,1.16285,1.16147,1241684,1241684,closed,5,,1.16285,2.1,2.1,1,100000,165824.26
180146828,2025/07/21 08:54:15,2025/07/21 09:49:50,OANDA:EURUSD,0,-33.04000000000002,sell,1.16661,1.16712,1.16655,1.16578,3304333,3304333,closed,1,,1.16655,0.12,0.12,1,100000,165791.22
180147939,2025/07/22 09:24:30,2025/07/22 10:46:30,OANDA:EURUSD,0,3425.2999999999997,buy,1.16884,1.16793,1.17076,1.17888,1851516,1851516,closed,2,,1.17076,2.11,2.11,1,100000,169216.52
180148563,2025/07/23 09:20:10,2025/07/23 09:33:45,OANDA:EURUSD,0,-1852.8400000000001,buy,1.1725,1.1716,,1.1727,1910144,1910144,closed,3,,1.1716,-1,0,1,100000,167363.68
180149181,2025/07/24 10:31:05,2025/07/24 17:04:55,OANDA:EURUSD,0,3510.23,sell,1.17725,1.17881,1.17396,1.1401,1090135,1090135,closed,4,,1.17396,2.11,2.11,1,100000,170873.91
180150523,2025/07/25 09:27:15,2025/07/27 17:32:20,OANDA:EURUSD,0,3614.16,buy,1.17224,1.17043,1.17608,1.17706,958663,958663,closed,5,,1.17608,2.12,2.12,1,100000,174488.07
180151250,2025/07/28 10:12:00,2025/07/28 10:53:50,OANDA:EURUSD,0,64.02000000000001,buy,1.16357,1.16274,1.16367,1.16476,2134120,2134120,closed,1,,1.16367,0.12,0.12,1,100000,174552.09
180152051,2025/07/29 10:05:15,2025/07/29 20:33:50,OANDA:EURUSD,0,3653.91,buy,1.15339,1.15194,1.15645,1.15728,1222041,1222041,closed,2,,1.15645,2.11,2.11,1,100000,178206
180153910,2025/07/31 10:21:50,2025/07/31 10:53:30,OANDA:EURUSD,0,3709.4,buy,1.14204,1.14067,1.14492,1.145,1320073,1320073,closed,4,,1.14492,2.1,2.1,1,100000,181915.4
180200093,2025/08/04 09:01:40,2025/08/04 09:13:05,OANDA:EURUSD,0,-1986.03,sell,1.1579,1.15882,,1.1579,2006087,2006087,closed,1,,1.15882,-1,0,1,100000,179929.37
180201681,2025/08/05 08:12:30,2025/08/05 11:05:45,OANDA:EURUSD,0,3741.48,buy,1.15425,1.15283,1.15723,1.16988,1285732,1285732,closed,2,,1.15723,2.1,2.1,1,100000,183670.85
180203189,2025/08/07 08:26:40,2025/08/07 10:04:25,OANDA:EURUSD,0,-1965.8400000000001,buy,1.16497,1.1637,,1.16626,1467047,1467047,closed,4,,1.1637,-1,0,1,100000,181705.01
180204384,2025/08/11 09:49:05,2025/08/11 10:00:55,OANDA:EURUSD,0,-1988.48,buy,1.16237,1.16148,,1.1624,2071337,2071337,closed,1,,1.16148,-1,0,1,100000,179716.53
180204952,2025/08/12 09:09:45,2025/08/12 09:44:55,OANDA:EURUSD,0,-1875.7099999999998,sell,1.16308,1.16553,,1.16174,744331,744331,closed,2,,1.16553,-1,0,1,100000,177840.82
180206013,2025/08/14 10:24:05,2025/08/14 11:43:10,OANDA:EURUSD,0,-1881.8899999999999,buy,1.16568,1.16404,,1.16666,1100518,1100518,closed,4,,1.16404,-1,0,1,100000,175958.93
180207797,2025/08/18 09:28:30,2025/08/18 10:17:10,OANDA:EURUSD,0,0,buy,1.16753,1.16683,1.1676,1.16846,2551471,2551471,closed,1,,1.1676,0.1,0.1,1,100000,175958.93
180210264,2025/08/20 09:22:00,2025/08/20 10:22:15,OANDA:EURUSD,0,3599.1200000000003,sell,1.16668,1.16734,1.16528,1.1583,2706106,2706106,closed,3,,1.16528,2.12,2.12,1,100000,179558.05
180211848,2025/08/26 08:22:35,2025/08/26 09:06:15,OANDA:EURUSD,0,3669.7000000000003,sell,1.16528,1.16599,1.16378,1.16371,2566225,2566225,closed,2,,1.16378,2.11,2.11,1,100000,183227.75
180212449,2025/08/27 08:36:45,2025/08/27 12:32:05,OANDA:EURUSD,0,3828.96,buy,1.15917,1.15767,1.16233,1.17365,1239147,1239147,closed,3,,1.16233,2.11,2.11,1,100000,187056.71
180213108,2025/08/28 09:52:20,2025/08/28 10:11:30,OANDA:EURUSD,0,-1996.11,sell,1.16718,1.16852,,1.16662,1415679,1415679,closed,4,,1.16852,-1,0,1,100000,185060.6
180213665,2025/08/29 09:29:25,2025/08/29 10:30:45,OANDA:EURUSD,0,3837.89,buy,1.16626,1.16514,1.16862,1.17365,1675938,1675938,closed,5,,1.16862,2.11,2.11,1,100000,188898.49
180229214,2025/09/02 10:41:20,2025/09/02 11:35:30,OANDA:EURUSD,0,3872.0499999999997,sell,1.1673,1.16823,1.16535,1.16082,2059602,2059602,closed,2,,1.16535,2.1,2.1,1,100000,192770.54
180543305,2025/09/03 10:38:05,2025/09/03 11:10:45,OANDA:EURUSD,0,-2101.2400000000002,sell,1.16708,1.16801,,1.1661,2101237,2101237,closed,3,,1.16801,-1,0,1,100000,190669.3
